planning_id,task_id
45224,22787
45225,24727
45226,24703
45227,19905
45228,24206
45229,24451
45230,24451
45231,23663
45232,24869
45233,24758
45234,24857
45236,24757
45237,24451
45238,24770
45239,24132
45241,23597
45244,23597
45246,23597
45247,23597
45248,23597
45249,24871
45250,19905
45252,24864
45253,24866
45254,24865
45255,24814
45256,12955
45257,24868
45258,24708
45259,24206
45260,24451
45261,23923
45262,24225
45263,24225
45264,24386
45265,24451
45266,24451
45267,24206
45268,24725
45269,24468
45270,24689
45271,24689
45272,24813
45273,23083
45274,24824
45275,24276
45276,21963
45277,22788
45278,24586
45279,24425
45280,24526
45281,24809
45282,24140
45283,24828
45284,24827
45285,24366
45286,24736
45287,24840
45288,24783
45289,24875
45290,24816
45291,24862
45292,24798
45293,24466
45294,24816
45295,24767
45296,24879
45297,24879
45298,24879
45299,23820
45300,24880
45302,9277
45303,24852
45304,24661
45305,24081
45306,24175
45307,24661
45308,24415
45309,24892
45310,23597
45311,24132
45312,24770
45313,24770
45314,24770
45315,24770
45317,24896
45318,24893
45319,24894
45321,24128
45323,24889
45324,24859
45325,24897
45326,24002
45328,24904
45330,24903
45331,24494
45333,24842
45334,24465
45335,24465
45336,24465
45337,24465
45338,24465
45339,22803
45340,24910
45341,24819
45342,24703
45343,24711
45344,24710
45345,24709
45346,24878
45347,24749
45349,24451
45350,24206
45351,24451
45352,24451
45353,24206
45354,24386
45355,24911
45356,24810
45357,24206
45358,24874
45359,24816
45360,24900
45361,24129
45362,24877
45363,24898
45364,24567
45365,24564
45366,24912
45367,24496
45368,24852
45369,23961
45370,23961
45372,24562
45373,24802
45374,24801
45375,24004
45376,24746
45377,24743
45378,24494
45379,24745
45380,24744
45381,24763
45382,24241
45383,24408
45384,24867
45385,24758
45386,24915
45387,24386
45388,24560
45389,24206
45390,24386
45391,24533
45392,24548
45393,24569
45394,22490
45395,22490
45396,21497
45397,24917
45398,24916
45399,24916
45400,24913
45401,24767
45402,23961
45403,24451
45404,24147
45405,24883
45406,24883
45407,24883
45408,24884
45409,24884
45410,24884
45411,24917
45412,24907
45413,24832
45414,24836
45415,24831
45416,24833
45417,24837
45418,24858
45419,24874
45420,23387
45421,23387
45422,24468
45423,20255
45424,24840
45425,24890
45426,24842
45427,24622
45428,24875
45429,24827
45430,24928
45431,24828
45432,24927
45433,24891
45434,23441
45435,23176
45436,24224
45437,23865
45438,23969
45439,24705
45440,24510
45441,24930
45442,24128
45443,24915
45444,24451
45445,24002
45446,24206
45447,24934
45448,24918
45449,24937
45450,24886
45451,24841
45452,24580
45453,24901
45454,24206
45455,24451
45456,23923
45457,24386
45458,21633
45460,24904
45461,24905
45462,24906
45463,24386
45464,24386
45465,24929
45466,24386
45467,24386
45468,24334
45469,23834
45470,24526
45471,24336
45472,24129
45473,23663
45474,24889
45475,24415
45476,24940
45477,23803
45478,23803
45479,23961
45480,24128
45481,23961
45482,24268
45483,24925
45484,24769
45485,24451
45486,24451
45487,24789
45488,24378
45489,24927
45490,24942
45491,24942
45492,24943
45493,24823
45494,24900
45495,24929
45496,23961
45497,24386
45498,24885
45499,24716
45501,24147
45502,24872
45503,24431
45504,22984
45505,24744
45506,24745
45507,24911
45508,
45509,
45510,
45511,24891
45512,24927
45513,24771
45514,24415
45515,23083
45516,24758
45517,24605
45518,24468
45519,24650
45520,23387
45522,12965
45523,12965
45534,24958
45535,24867
45536,24392
45537,24816
45538,24963
45539,24798
45540,24862
45541,24622
45542,24622
45543,24954
45544,23734
45545,24941
45546,21801
45547,24567
45548,24955
45549,22788
45550,24957
45551,23961
45552,24961
45553,24964
45554,24966
45555,24939
45556,24959
45557,24953
45558,23961
45559,24451
45560,22490
45561,24451
45562,24386
45563,23961
45564,24451
45565,23961
45566,23961
45567,21889
45568,23961
45569,24451
45570,24336
45571,24923
45573,24887
45575,24225
45576,24225
45578,24969
45579,24881
45580,24969
45581,24654
45585,12965
45586,12965
45589,12965
45590,12965
45591,12965
45592,24927
45593,24970
45594,24903
45595,24900
45596,24392
45597,24954
45598,24971
45599,21561
45600,24147
45601,24924
45602,4327
45603,24833
45604,24956
45605,24654
45606,24973
45607,24887
45608,23961
45609,24974
45610,24873
45611,24873
45612,24975
45613,24945
45614,24976
45615,24126
45616,24081
45617,24588
45618,19905
45619,24650
45620,24980
45621,24981
45622,24983
45623,25011
45624,24933
45625,24889
45626,24844
45627,24986
45628,24987
45629,24973
45630,24942
45631,24140
45632,24425
45633,24322
45634,21561
45635,24586
45636,24967
45637,24979
45638,24978
45639,24977
45640,24763
45641,21963
45642,21963
45643,24927
45644,24900
45645,24969
45646,24958
45647,24999
45648,24985
45649,25012
45650,24336
45651,24336
45652,23961
45653,24622
45654,23820
45655,23820
45656,24982
45657,24652
45658,24951
45659,24883
45660,24988
45661,19471
45662,24905
45663,24902
45664,24901
45665,24947
45666,24580
45667,24652
45668,23961
45669,24652
45670,24652
45671,24984
45672,23387
45673,24415
45674,24963
45675,25015
45676,4327
45677,25017
45678,24946
45679,24567
45680,24564
45681,25014
45682,25020
45683,22490
45684,25000
45685,24968
45686,24762
45687,24443
45689,24129
45690,24129
45691,24959
45693,24507
45694,25013
45695,24726
45696,24938
45697,23803
45698,24789
45699,22265
45701,24885
45702,24652
45704,24669
45708,24670
45709,24670
45710,24671
45711,24671
45712,24671
45717,24672
45719,24673
45722,24675
45726,25022
45727,24983
45728,22788
45729,25021
45730,25028
45731,24969
45732,25036
45733,25052
45734,24771
45735,24969
45736,25003
45737,23002
45738,24942
45739,25057
45740,24968
45741,23961
45742,25060
45743,378
45744,24953
45745,23339
45746,24580
45747,25061
45748,25061
45749,25011
45750,24989
45751,25032
45752,25012
45753,23820
45754,24268
45755,24769
45756,25055
45757,25002
45758,25066
45759,25066
45760,24654
45761,25065
45762,24902
45763,25030
45764,25030
45765,24901
45766,25029
45767,25033
45768,25035
45769,25057
45770,25024
45771,22264
45772,24386
45773,24465
45774,24652
45775,24716
45777,24465
45778,24654
45779,24386
45780,24932
45781,24936
45782,23961
45783,24334
45784,23961
45785,24336
45786,24652
45787,24465
45788,24334
45789,24336
45790,23961
45791,24336
45793,24886
45794,24465
45795,23961
45796,23961
45797,24336
45798,24334
45799,24465
45800,23961
45801,
45802,
45803,
45804,
45805,24769
45806,24268
45807,24970
45808,24622
45809,25052
45810,25036
45811,24415
45812,25031
45813,25091
45814,25028
45815,24081
45816,24425
45817,20255
45818,23734
45819,24315
45821,25062
45822,24392
45823,24942
45824,
45825,25063
45826,25063
45827,24979
45828,25094
45829,25012
45830,24981
45831,25084
45832,378
45833,25098
45834,24605
45835,24983
45836,24126
45837,25091
45838,25102
45839,25015
45840,25104
45841,25103
45842,24919
45843,24921
45844,24920
45845,25106
45846,25096
45847,25082
45848,24654
45849,25074
45850,25075
45851,23083
45852,25076
45853,25077
45854,23961
45855,25109
45856,25100
45857,25011
45858,25011
45860,25083
45861,25083
45862,24652
45863,19905
45864,24652
45865,24336
45866,22702
45867,24654
45868,24336
45869,24334
45870,24336
45871,23961
45872,24938
45873,25055
45874,23961
45875,23961
45876,23961
45877,24652
45878,24989
45879,25092
45880,25093
45881,24465
45882,24465
45883,25030
45884,24147
45885,23961
45886,25097
45887,21497
45888,12955
45889,25038
45890,24968
45891,24959
45892,24959
45893,25105
45894,21510
45895,25121
45896,24670
45897,24671
45898,25122
45899,24663
45900,24662
45901,25123
45902,24770
45903,23387
45904,25097
45905,25057
45906,21963
45907,25124
45908,25125
45909,25102
45910,25126
45911,24580
45912,23803
45913,23961
45914,24336
45915,24652
45916,6397
45917,21633
45918,23961
45919,24116
45920,24588
45921,24983
45922,25061
45923,25034
45924,21437
45925,24392
45927,22788
45928,25063
45929,25064
45931,25064
45932,21561
45933,25138
45934,25137
45936,25128
45937,24586
45938,24969
45939,25086
45940,25088
45941,25087
45942,25081
45943,25003
45944,25085
45945,25142
45947,25145
45948,24986
45949,25151
45950,25143
45951,25154
45952,25060
45953,378
45954,25149
45955,24884
45956,24564
45957,24564
45958,24567
45959,24567
45961,24562
45962,24533
45963,24533
45964,24560
45965,24560
45966,24569
45967,24569
45968,24548
45969,24548
45970,24580
45972,24902
45973,24833
45974,25029
45975,23961
45976,23961
45979,24652
45980,23961
45981,23961
45982,24147
45983,24465
45984,24465
45985,24652
45986,24336
45987,24334
45988,25153
45989,25107
45990,24881
45991,25152
45992,25156
45993,25141
45994,25146
45995,25144
45996,25092
45997,25093
45998,25125
45999,24654
46000,25021
46001,25165
46002,25164
46003,22721
46004,22603
46005,25163
46006,25030
46007,25166
46008,21437
46009,25168
46010,25170
46011,25170
46012,25171
46014,25172
46015,25160
46016,25173
46018,24954
46019,25167
46020,25131
46021,24988
46022,21889
46023,25149
46024,19471
46025,24336
46027,24443
46028,24887
46029,25162
46031,25158
46032,25132
46033,25134
46034,25174
46035,25133
46036,25135
46037,25136
46038,25140
46039,23803
46040,25099
46041,25176
46042,22788
46043,24401
46044,25123
46045,25122
46046,24081
46047,25180
46049,24465
46050,24126
46051,24126
46052,25175
46053,22490
46054,24336
46056,24560
46057,24548
46058,24580
46059,25182
46060,25012
46061,23961
46062,23961
46063,23961
46064,24147
46065,24336
46066,24465
46067,24465
46068,24652
46069,25181
46070,25179
46071,25141
46072,25093
46073,25030
46074,25184
46075,19471
46076,24942
46077,25185
46078,25185
46079,25185
46080,25186
46081,23961
46082,25187
46083,25188
46084,25145
46085,25190
46086,22768
46087,25189
46088,24562
46089,25061
46090,24681
46091,24744
46092,24746
46093,25083
46094,21561
46095,25186
46096,25061
46097,25195
46098,25194
46099,25169
46100,378
46101,22788
46102,25101
46103,23355
46104,25063
46105,25191
46107,25031
46108,24392
46109,21561
46110,25091
46111,24849
46112,24848
46113,24847
46114,25060
46115,25197
46116,25202
46117,25203
46118,25099
46119,25208
46120,24129
46121,25210
46122,25212
46123,25213
46124,25192
46125,25201
46126,25193
46127,25196
46128,25198
46129,24569
46130,24562
46131,25214
46132,25100
46134,25160
46135,25158
46136,22490
46137,25211
46138,24465
46139,24147
46140,24334
46141,24336
46142,25185
46143,25190
46144,25199
46145,25200
46146,22768
46148,25206
46149,4327
46150,25011
46151,23961
46152,23961
46153,12965
46154,23961
46155,24378
46156,23729
46157,23961
46158,25217
46159,24770
46160,22490
46161,25073
46162,25107
46163,25219
46164,24129
46165,25217
46168,24964
46169,25224
46170,25216
46171,25225
46172,25226
46173,25218
46174,25220
46175,25221
46176,25222
46177,24887
46178,24887
46179,25107
46180,24968
46181,25185
46182,25205
46183,23729
46184,23644
46185,22788
46186,25061
46187,25215
46188,378
46189,21561
46190,378
46191,25229
46192,24769
46193,24659
46194,25076
46196,25230
46197,24268
46198,25169
46199,24930
46200,25069
46201,25071
46204,23834
46206,25177
46207,22702
46208,24942
46209,25249
46210,25249
46211,25167
46212,25167
46213,25167
46214,25167
46215,24569
46216,24567
46217,25247
46218,25231
46219,25231
46220,23299
46221,24129
46222,24887
46223,22490
46224,25228
46225,25237
46226,24378
46227,25245
46228,25248
46229,25248
46230,25248
46232,24465
46233,24336
46234,24334
46235,25185
46236,25185
46237,25185
46238,25216
46239,24873
46240,24873
46241,25224
46242,21497
46243,25250
46244,25225
46245,25226
46246,14718
46247,24887
46248,14712
46249,25185
46250,25224
46251,12955
46252,24745
46253,25238
46254,25251
46255,25251
46256,25251
46257,25252
46258,25253
46259,25242
46260,25061
46262,25217
46263,24081
46264,23662
46265,25254
46266,25105
46267,25261
46268,24126
46269,25063
46270,22207
46272,25191
46273,24942
46274,21437
46275,23729
46276,25264
46277,25187
46278,25184
46279,25184
46280,25214
46281,24936
46282,25083
46283,25145
46284,24771
46286,25185
46287,25107
46288,24334
46289,23597
46290,23597
46291,23597
46292,23597
46293,23820
46294,25260
46295,25260
46296,25260
46297,25147
46298,24465
46299,25167
46300,25185
46301,24334
46302,14709
46303,14710
46304,14705
46305,17319
46306,17116
46308,16282
46309,14708
46310,16285
46311,14720
46312,24886
46313,25271
46314,24942
46315,25185
46316,25269
46317,25185
46318,25263
46319,25011
46320,25268
46321,10944
46322,10944
46323,10944
46324,10944
46325,10944
46326,10944
46327,25267
46328,25274
46329,25276
46330,25277
46331,24268
46332,25246
46334,24711
46335,24671
46336,24711
46337,25280
46338,25273
46339,25027
46340,25185
46341,25185
46342,25185
46343,24930
46344,25185
46345,25185
46346,25185
46347,25185
46348,24848
46349,24849
46350,23339
46351,19905
46352,25225
46353,23803
46354,24873
46355,25107
46358,23159
46359,23159
46360,23159
46361,23159
46362,23159
46363,24334
46364,24336
46365,25167
46366,25167
46367,25185
46368,23136
46369,25184
46370,25184
46371,24710
46372,25281
46373,25222
46374,25221
46375,25287
46376,24072
46377,378
46378,25255
46380,25283
46381,25292
46382,25293
46383,25145
46384,25294
46385,25267
46386,25185
46387,25247
46389,25263
46390,25290
46391,25291
46392,25074
46393,21437
46394,25260
46395,25260
46396,25296
46397,24567
46398,24580
46399,25224
46400,25166
46401,25270
46402,25192
46403,14683
46404,14710
46405,25225
46406,16279
46407,12965
46408,14694
46410,25260
46411,25263
46412,25261
46413,25301
46414,25301
46417,25303
46418,25303
46419,25161
46420,378
46422,25191
46423,25080
46425,22702
46426,25244
46431,22173
46434,25220
46435,25305
46436,25305
46437,25307
46438,25295
46439,24588
46440,16285
46441,14683
46442,25226
46443,25250
46444,25304
46445,25224
46446,25309
46447,25310
46448,25216
46449,25185
46450,24948
46451,14721
46452,17171
46453,14684
46454,24126
46455,14713
46456,16332
46457,17164
46458,25246
46459,24392
46460,25254
46461,25313
46462,25312
46463,25298
46464,25217
46465,25330
46466,25212
46467,25193
46468,25172
46469,25100
46470,25302
46471,25333
46472,23644
46473,25334
46474,378
46475,25184
46476,25335
46477,25335
46479,16285
46480,25185
46481,25167
46482,25167
46483,25331
46484,25330
46486,25353
46488,24873
46489,25205
46490,25274
46491,25320
46492,25320
46493,25145
46494,25320
46495,25320
46496,25320
46497,25320
46500,25320
46501,22207
46502,24979
46503,25354
46504,25300
46505,25321
46506,24903
46507,25090
46508,24702
46509,12965
46510,25214
46511,14710
46512,25306
46513,25286
46514,25285
46515,25284
46516,25284
46517,25284
46518,4327
46519,4327
46520,25185
46521,25320
46522,25107
46523,14717
46524,14722
46525,14693
46526,14707
46527,25205
46528,25185
46529,25167
46530,25269
46531,24334
46532,25167
46533,25167
46534,25185
46536,25263
46537,24884
46538,25290
46539,25220
46540,25318
46541,16203
46542,25184
46543,25355
46545,22702
46546,25073
46547,25218
46548,25211
46549,25366
46550,25359
46551,25167
46552,25185
46553,25185
46554,25365
46555,16285
46556,25361
46557,25360
46558,14684
46559,25295
46560,25250
46561,25188
46562,25362
46563,25370
46564,24580
46565,25367
46566,25330
46567,25244
46568,23803
46569,25305
46570,24622
46571,25364
46572,25364
46573,25364
46574,25364
46575,25371
46576,25183
46577,25069
46578,25071
46579,14710
46580,14708
46581,25226
46582,16282
46583,14713
46584,14709
46585,17319
46587,25225
46588,25224
46589,24873
46590,25371
46591,25185
46592,25107
46593,25269
46594,23136
46595,25071
46597,24659
46598,25354
46599,25312
46600,25085
46601,25145
46602,25064
46603,25395
46604,25209
46605,24671
46606,25166
46608,25212
46609,24749
46610,25396
46611,25400
46612,25399
46613,25404
46614,25403
46615,25402
46616,25405
46617,25253
46618,25173
46619,22207
46620,25406
46621,25406
46622,16912
46623,24664
46624,24665
46625,23803
46626,24674
46627,24674
46629,24672
46630,25552
46631,25418
46632,16287
46633,16913
46634,14685
46635,14685
46636,14687
46637,14714
46638,14688
46639,17073
46640,17078
46641,24984
46642,14684
46643,25185
46644,25185
46645,25419
46646,25242
46647,14718
46648,17116
46649,14720
46650,25269
46651,21497
46652,25185
46653,25421
46654,25423
46655,25355
46656,25424
46657,22589
46658,24873
46659,17164
46660,23339
46661,23820
46662,16285
46663,25250
46664,17171
46665,25310
46666,25309
46667,25413
46669,24336
46670,25107
46671,25426
46672,25428
46673,25428
46674,25428
46675,25429
46676,25429
46677,25429
46678,25430
46682,25263
46683,25362
46684,25316
46685,14710
46686,14684
46687,14713
46688,24710
46689,24710
46690,24710
46691,16332
46692,24334
46693,14718
46696,25414
46697,25411
46698,14708
46699,12955
46700,
46701,378
46702,378
46703,25509
46704,4327
46705,4327
46707,25166
46708,25439
46709,25438
46710,25292
46711,25436
46712,25436
46713,25303
46714,25440
46716,25354
46718,25242
46719,25441
46720,25441
46721,25425
46723,23083
46724,23083
46725,23351
46726,23333
46727,25310
46728,14688
46729,25431
46730,23339
46731,25095
46732,25442
46733,21963
46734,24336
46735,25246
46736,25444
46737,25444
46738,25432
46739,25432
46740,25432
46741,25432
46742,25432
46743,25432
46746,25432
46747,25432
46748,14683
46749,25437
46750,25190
46751,25278
46752,25446
46753,25266
46754,25200
46755,25200
46756,25265
46757,25265
46758,22985
46759,22985
46760,22721
46761,25414
46762,
46763,24982
46764,25448
46765,24757
46766,24671
46767,25405
46768,25335
46769,25447
46770,25269
46771,14720
46772,25449
46773,16285
46774,16282
46775,14688
46776,25185
46777,25185
46778,25185
46779,25185
46780,25185
46781,25185
46782,25445
46783,23936
46784,25354
46785,25363
46786,25451
46788,25358
46789,25452
46791,25303
46792,25450
46793,25254
46794,25458
46795,25454
46796,24749
46798,25320
46800,25456
46801,25456
46802,25456
46804,25436
46805,25455
46806,25185
46807,25107
46808,25425
46809,23136
46810,25185
46811,25362
46812,25435
46813,25416
46814,25435
46815,25286
46816,25167
46817,25167
46818,24948
46819,14723
46820,14695
46822,25280
46824,17171
46825,14713
46826,17116
46827,25414
46828,25284
46829,25285
46830,25453
46831,23597
46832,23597
46833,25447
46834,25291
46835,24532
46836,24532
46839,25246
46840,25371
46841,25413
46842,24970
46844,25166
46845,14695
46847,14712
46848,22721
46849,25398
46850,23803
46851,25253
46852,25489
46853,17077
46856,17075
46857,17076
46858,25414
46859,22764
46860,22764
46861,22765
46862,22765
46863,25486
46864,25447
46865,25490
46866,25433
46867,25410
46868,25415
46869,25415
46871,25415
46872,25407
46873,25407
46875,25407
46876,14688
46877,25185
46878,25185
46879,25185
46880,25185
46881,25185
46882,25254
46883,25394
46884,25191
46885,25317
46886,25493
46887,25095
46888,25404
46889,25083
46890,25402
46891,25403
46892,25064
46893,25496
46894,25446
46895,
46896,25145
46897,25494
46898,25456
46899,25497
46900,25424
46901,25424
46902,25288
46903,14723
46904,23136
46905,23136
46906,25285
46907,23936
46908,25310
46910,25361
46911,17115
46912,24936
46913,16913
46914,16287
46915,25398
46916,25499
46917,25407
46918,25500
46919,25500
46920,25253
46921,16285
46922,14683
46923,12965
46924,16279
46925,17171
46926,17078
46927,14718
46928,14684
46929,14685
46930,14693
46931,17077
46932,17075
46933,14720
46934,14694
46935,25502
46936,25161
46937,25394
46938,25300
46939,25505
46940,25075
46941,24588
46942,25446
46943,25504
46944,25431
46945,24602
46946,24602
46947,17116
46948,24984
46949,25425
46950,25366
46951,25495
46954,25199
46955,25199
46957,22768
46960,24888
46962,24888
46963,24888
46964,24888
46966,25506
46967,25291
46968,25286
46969,25498
46970,25185
46971,
46972,25280
46973,25508
46974,25288
46975,25075
46976,25513
46977,25510
46978,25511
46979,25423
46980,23728
46981,25519
46982,25520
46983,25516
46984,25515
46985,25296
46986,25522
46987,24710
46988,25394
46989,25525
46990,25527
46991,25253
46992,17164
46993,25528
46994,24948
46995,25512
46996,25529
46997,25522
46998,25364
46999,25371
47000,25502
47001,24569
47002,25367
47003,25285
47004,25431
47005,25263
47006,25503
47007,25530
47008,25532
47009,14684
47010,25284
47011,16913
47012,25410
47013,22764
47014,25523
47015,22765
47016,25278
47017,25167
47018,25414
47019,25411
47020,21633
47021,25426
47022,14712
47023,25537
47024,25537
47025,25537
47026,16279
47027,25500
47028,25269
47029,25267
47030,21497
47031,16287
47034,25407
47035,16332
47036,14709
47037,12955
47038,17164
47039,14708
47040,14688
47041,23159
47042,23159
47043,23159
47044,23159
47045,23159
47046,25512
47047,
47048,
47050,
47053,23136
47054,
47057,25145
47058,24580
47059,24948
47060,25541
47061,25542
47062,25443
47063,25354
47064,25543
47065,25509
47066,25514
47067,24984
47068,25075
47069,25395
47070,25394
47071,378
47072,25547
47073,25528
47074,25394
47076,25513
47077,25549
47078,25247
47079,25167
47080,25545
47081,25413
47082,25191
47083,25510
47084,25177
47085,25451
47086,25363
47087,25494
47088,25370
47089,14693
47090,25364
47091,14687
47092,25548
47093,25432
47094,25432
47095,25185
47096,25185
47097,25267
47098,25269
47099,25544
47100,25305
47101,25305
47102,25305
47103,25305
47104,25278
47105,25533
47106,25185
47107,25410
47108,25410
47109,22765
47110,25167
47111,25413
47112,16287
47113,24336
47114,25456
47115,25456
47116,25291
47117,17078
47118,25063
47119,25063
47120,25551
47121,25280
47122,25360
47124,24675
47125,24675
47126,22764
47127,25424
47128,25285
47129,25439
47130,25556
47131,23136
47132,14694
47133,25423
47134,25284
47135,24532
47136,25167
47137,22765
47138,25286
47139,25554
47140,25526
47141,25555
47142,25555
47143,25555
47145,14712
47146,14709
47147,24580
47148,25525
47150,21437
47151,23729
47152,23729
47154,25429
47155,25280
47156,25404
47157,25064
47158,25403
47159,25402
47160,378
47161,25063
47162,25507
47164,25559
47165,25558
47166,25561
47167,25242
47168,25069
47169,25564
47170,25565
47171,25566
47172,25185
47173,25553
47174,14694
47175,25398
47176,25398
47177,25238
47178,25523
47179,25569
47180,25570
47181,25568
47182,25432
47183,25432
47184,16287
47185,25185
47186,25285
47187,25185
47188,25199
47189,25557
47190,25562
47191,25562
47192,25567
47193,25567
47194,25500
47195,25500
47196,16279
47197,14685
47198,25284
47199,25541
47200,25572
47201,25573
47202,14684
47203,17164
47204,16913
47205,14707
47206,25284
47207,16282
47208,25285
47209,25546
47210,25286
47211,25286
47212,17076
47213,25320
47214,25367
47215,25576
47216,23803
47217,25371
47218,25579
47219,22764
47220,22768
47221,22768
47222,25335
47223,25335
47224,14694
47225,23820
47226,25199
47227,25532
47228,25584
47229,17075
47230,25305
47231,17078
47232,25586
47233,22764
47235,25246
47236,25573
47237,25570
47238,25578
47239,25543
47240,25442
47241,25441
47242,25443
47243,25404
47244,25402
47245,25403
47246,25064
47247,25424
47248,25574
47249,25575
47250,25509
47251,25583
47252,25583
47253,25581
47254,25582
47255,25585
47257,24675
47258,25023
47259,25280
47260,25588
47261,25397
47262,25592
47263,25242
47264,25412
47265,25412
47266,25185
47267,25394
47268,25569
47269,24580
47270,25604
47271,25557
47272,16913
47273,25589
47274,25185
47275,25364
47276,
47277,
47278,
47279,
47280,
47281,16287
47282,23803
47283,14707
47284,17077
47285,25590
47286,25606
47287,25590
47288,25367
47289,25576
47290,22775
47291,25601
47292,25601
47293,16332
47294,25411
47296,25414
47297,22765
47298,22765
47299,24532
47300,25284
47301,25284
47302,25414
47303,25437
47304,22764
47305,25185
47306,25605
47307,25230
47308,25185
47309,25500
47310,25608
47311,25278
47314,22768
47315,25611
47316,25510
47317,25613
47318,22764
47319,22764
47320,25199
47321,25199
47322,25506
47323,22764
47324,25278
47325,24336
47326,22768
47327,25412
47328,25185
47329,25185
47330,25614
47331,25615
47332,25565
47333,23803
47334,21583
47335,25612
