planning_id,task_id
811,3222
812,3554
813,3221
814,3482
815,3540
816,3542
817,3277
818,3472
819,2959
820,2960
821,2948
822,2958
823,3555
824,3558
825,3558
826,3559
827,3561
828,328
829,
830,2588
831,
832,2563
833,
834,
835,344
836,3517
837,3537
838,324
839,2372
840,3248
841,3040
842,225
843,1721
844,2133
845,2921
846,1721
847,2833
848,1706
849,327
850,
851,
852,3030
853,3307
854,
855,3388
856,3390
857,3389
858,3392
859,3391
861,3586
862,3584
863,3572
864,3573
865,3587
866,2921
867,2922
868,1721
869,2833
870,994
871,
872,
873,2224
874,2830
875,928
876,2921
877,1721
878,2833
879,
880,2687
881,3335
882,2224
883,3606
884,3605
885,3604
886,3590
887,3030
888,3496
889,3291
890,3427
891,3184
893,3607
894,3608
895,3539
896,3308
897,3609
898,3609
899,3609
900,3609
901,3609
902,3587
903,
904,
905,
906,
907,3614
908,3551
909,3383
911,3614
912,3378
913,3213
914,3214
915,3475
916,3610
917,
918,3602
919,3472
920,3277
921,3293
922,3222
923,3282
924,2959
925,3615
926,3616
927,3615
928,
929,
930,
931,
932,2563
933,1721
934,2833
935,3544
936,2922
937,2434
938,2434
939,994
940,3486
941,3472
942,3222
943,3624
944,3273
945,3601
946,3482
947,3625
948,3274
949,3619
950,3623
951,3622
952,3626
953,3620
954,
955,
956,
957,
958,
959,
960,2563
961,
962,
963,2833
964,2921
965,328
966,225
967,2921
968,3506
969,3512
970,929
971,929
972,1193
973,3632
974,
975,2704
976,2704
977,
978,
980,3248
981,2929
982,3041
983,356
984,3599
985,3487
986,3599
987,2372
988,2371
989,
990,3544
991,328
992,
993,2563
994,
995,2563
996,3431
997,
998,
999,865
1000,3335
1001,3389
1002,2557
1003,2814
1004,2148
1005,344
1006,
1007,928
1009,3468
1010,2287
1011,2983
1012,3615
1013,3439
1014,
1015,3620
1016,3651
1017,3356
1018,3347
1019,3349
1020,3350
1021,3648
1022,3338
1023,3342
1024,3282
1025,3295
1026,3623
1027,
1028,327
1029,2388
1030,3040
1031,3248
1032,3486
1033,2921
1034,1721
1035,2833
1036,2563
1037,
1038,2921
1039,
1040,
1041,2922
1042,
1043,
1044,3599
1045,3040
1046,
1047,
1048,
1049,2563
1050,
1051,3440
1052,
1053,328
1054,3248
1055,3041
1056,1721
1057,3514
1058,2687
1059,356
1060,3391
1061,2833
1062,3172
1063,2921
1064,
1065,3385
1067,2921
1069,578
1070,3599
1071,2984
1072,2929
1073,2814
1074,1706
1075,331
1076,3496
1077,
1078,
1079,
1080,
1081,2704
1082,3375
1083,3614
1084,2704
1085,3655
1086,3614
1087,
1088,3599
1089,
1090,
1091,
1092,2537
1093,3293
1094,3623
1095,3357
1096,2563
1097,
1098,
1099,3030
1100,3679
1101,3625
1102,3626
1103,3624
1104,3375
1105,3310
1107,
1108,
1109,
1110,
1111,
1112,2921
1113,
1114,2922
1115,
1116,2833
1117,3041
1118,1721
1119,3469
1120,3248
1121,3514
1122,402
1123,3517
1124,
1125,2688
1126,3391
1127,2984
1128,1615
1129,3602
1130,2557
1131,3308
1132,3706
1133,3496
1134,3427
1135,3257
1136,3185
1137,3255
1138,3256
1139,3642
1140,3608
1141,3388
1142,3391
1143,3695
1144,3637
1145,3299
1146,3721
1147,3722
1148,3214
1149,3425
1150,3723
1151,3724
1152,3725
1153,2511
1154,3686
1155,3681
1156,3657
1157,3682
1158,3669
1159,3658
1160,3728
1161,
1162,2563
1163,
1164,
1165,
1166,
1167,327
1168,3248
1169,3041
1170,402
1171,2921
1172,2921
1173,2922
1174,3172
1175,
1176,
1177,2833
1178,2555
1179,3308
1180,
1181,3427
1182,
1183,3269
1184,3383
1185,3779
1186,3532
1187,3603
1188,
1189,
1190,2563
1191,2563
1192,3747
1193,3745
1194,3767
1195,3764
1196,3781
1197,3782
1198,3783
1199,3784
1201,3735
1202,3785
1203,3776
1204,3787
1205,3788
1207,3756
1209,3789
1210,3757
1211,3791
1212,3793
1213,3794
1214,
1215,3040
1216,3248
1217,356
1218,3514
1220,
1221,
1222,3427
1223,3308
1224,1614
1225,3442
1226,1721
1227,2833
1228,2921
1229,2921
1230,3030
1231,398
1232,
1233,
1234,3427
1235,3308
1236,3662
1237,
1238,
1239,
1240,
1241,3248
1242,2372
1243,2921
1244,3704
1245,3514
1246,3816
1247,3517
1248,1706
1249,2143
1250,3308
1251,3391
1252,
1253,2563
1254,
1255,3389
1256,3822
1257,3818
1258,3808
1259,3602
1260,
1261,
1262,
1263,
1264,
1265,2687
1266,
1267,
1268,3041
1269,2372
1270,3041
1271,
1272,
1273,
1274,3248
1275,2563
1276,356
1277,
1278,
1279,
1280,1706
1281,3030
1282,3475
1283,
1284,398
1285,3517
1286,1721
1287,3825
1288,2921
1289,2929
1290,3041
1291,3599
1292,2434
1293,3258
1294,2561
1295,3841
1296,3835
1297,3310
1298,3819
1299,3845
1300,
1301,
1302,
1303,3599
1304,3840
1305,3839
1306,3838
1307,3837
1308,3833
1309,3826
1310,3550
1311,3428
1312,3846
1313,3586
1314,3724
1315,
1316,3745
1317,3783
1318,3783
1319,3783
1320,3766
1321,3735
1322,3788
1323,3788
1324,3724
1325,3847
1326,3248
1327,3041
1328,2560
1329,2372
1330,
1331,2563
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,3793
1342,
1343,1721
1344,328
1345,3811
1346,3806
1347,3291
1348,3851
1349,3592
1350,3596
1351,3594
1352,3595
1353,3593
1354,3598
1355,3863
1356,3799
1357,3717
1358,3800
1359,3718
1360,3719
1361,3770
1362,3626
1363,3329
1364,3836
1365,3836
1366,3842
1368,3350
1370,3861
1371,3864
1372,3392
1373,2474
1374,2474
1375,2568
1376,2471
1377,3404
1378,3702
1379,340
1380,
1381,
1382,
1383,327
1385,
1386,2557
1387,
1388,
1389,
1390,
1391,
1392,1721
1393,2921
1394,3544
1395,324
1396,
1397,3875
1398,3855
1399,3777
1400,3856
1402,
1403,
1404,3886
1405,3887
1406,3876
1407,3894
1408,3791
1409,3884
1410,3882
1411,
1412,
1413,
1414,
1415,2563
1416,
1417,3248
1418,2372
1419,2922
1420,3812
1421,3642
1422,3854
1423,3852
1424,3030
1425,3909
1426,3040
1427,3248
1428,2372
1429,2921
1430,3906
1431,3248
1432,
1433,3248
1434,
1435,
1436,2687
1437,
1438,
1439,384
1440,3834
1441,2921
1442,1721
1443,3544
1444,
1445,398
1446,3517
1447,1706
1448,3915
1449,3602
1450,2911
1451,3030
1452,
1453,2687
1454,
1455,
1456,3895
1457,3812
1458,3887
1459,3907
1460,3907
1461,3919
1462,3793
1463,3678
1464,2372
1465,2921
1466,3812
1467,3248
1468,3041
1469,
1470,1061
1471,2365
1472,2563
1473,
1474,409
1475,2687
1476,2922
1477,2921
1478,1721
1479,225
1480,384
1481,3544
1482,1706
1483,3702
1484,2365
1485,
1486,2911
1487,
1488,3030
1489,
1490,
1491,
1492,
1493,
1494,3911
1495,3812
1496,3876
1497,3931
1498,3933
1499,
1500,3939
1501,3930
1502,3936
1503,3935
1504,3938
1505,3864
1506,3642
1507,3805
1508,3811
1509,3350
1510,3925
1511,3934
1514,3923
1515,3842
1516,3945
1517,3946
1518,3755
1519,3375
1520,3943
1521,3856
1522,3944
1523,3942
1524,327
1525,328
1526,328
1527,328
1528,3362
1529,2372
1530,3248
1531,2471
1532,3041
1533,
1534,
1535,
1536,
1537,
1539,3876
1540,
1542,3517
1543,3834
1544,2287
1545,2588
1546,
1547,
1548,
1549,1630
1550,
1551,
1552,2922
1553,2921
1554,1721
1555,2434
1556,384
1557,3916
1558,3544
1559,3755
1560,3777
1561,3755
1562,3755
1563,3592
1564,3773
1565,3596
1566,3592
1567,3853
1568,3942
1569,3941
1570,
1571,3971
1572,
1573,3248
1574,
1575,3041
1576,1721
1577,3517
1578,398
1579,
1580,3475
1581,3030
1582,1706
1583,
1584,
1585,
1586,
1587,
1588,
1590,
1591,
1592,
1593,
1594,356
1595,3826
1596,3833
1597,
1598,3845
1599,3819
1600,3835
1601,3841
1602,2561
1603,3258
1604,2563
1605,3041
1606,2372
1607,3602
1608,3389
1609,3847
1610,3724
1611,
1612,3586
1613,3846
1614,3041
1615,
1616,328
1617,1721
1618,
1619,
1620,2372
1621,2560
1622,3041
1623,3248
1624,3599
1625,2921
1626,
1627,
1628,
1629,
1630,
1631,
1632,3851
1633,3291
1634,
1635,3428
1636,3837
1637,3838
1638,3839
1639,3840
1641,3626
1642,3806
1643,3811
1644,3793
1645,
1646,2563
1647,3745
1648,3724
1651,3747
1653,3544
1654,2921
1655,1721
1656,
1657,
1658,
1660,
1662,2929
1663,
1664,
1667,
1668,327
1669,3875
1670,3864
1673,3350
1674,3842
1675,3329
1676,3719
1677,3718
1678,3800
1679,3717
1680,3799
1681,3863
1684,3782
1685,3781
1686,3764
1687,3767
1690,3599
1702,3030
1703,3852
1704,3854
1706,3886
1709,3909
1710,3884
1713,3836
1714,3836
1715,3770
1719,3912
1720,3310
1721,2687
1722,
1730,3544
1731,1721
1732,2921
1740,3825
1744,3248
1746,
1752,3642
1754,3876
1761,327
1762,3882
1764,3594
1766,3783
1767,3602
1768,387
1769,3940
1770,3937
1771,3952
1772,3805
1773,3812
1774,3955
1775,3598
1776,3598
1777,3995
1778,3996
1779,3997
1780,3998
1781,
1782,
1783,3397
1784,
1785,3248
1787,3981
1788,3642
1789,3985
1790,3985
1791,3985
1792,3985
1793,3985
1794,3985
1795,3985
1796,3985
1797,3985
1798,3985
1799,3985
1800,3985
1801,3985
1802,3989
1803,3995
1804,3842
1805,3596
1806,3983
1807,
1808,3957
1809,
1810,
1811,328
1812,3248
1813,
1814,
1815,2563
1816,2588
1817,
1818,2921
1819,3248
1820,2922
1821,356
1822,3599
1823,1721
1824,578
1825,3834
1826,3834
1827,384
1828,3912
1829,3864
1830,4002
1831,3984
1832,3913
1833,4003
1834,4004
1835,4008
1836,
1837,3249
1838,3978
1839,4021
1840,4022
1841,3512
1842,
1843,3921
1844,
1845,
1846,
1847,2563
1848,
1849,
1850,
1851,
1852,
1853,3973
1854,4006
1855,3602
1856,3517
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,4014
1866,3913
1867,3777
1868,3854
1869,3853
1870,4015
1871,3392
1872,4009
1873,
1874,
1875,
1876,
1877,
1878,3942
1879,4009
1880,4043
1881,3984
1882,
1883,4017
1884,4018
1885,4020
1886,4032
1887,4035
1888,4036
1889,
1890,
1891,2563
1892,3906
1893,3248
1894,4027
1895,
1896,
1897,3599
1898,1721
1899,3899
1900,2921
1901,3249
1902,2922
1903,384
1904,3834
1905,3544
1906,3041
1907,3957
1908,2687
1909,1706
1910,3981
1911,2148
1912,
1913,3475
1914,
1915,
1916,2687
1917,
1918,
1919,3957
1920,4048
1921,4041
1922,3777
1923,4016
1924,3890
1925,3893
1926,3892
1927,3642
1928,4014
1929,3978
1930,4059
1931,3539
1932,3970
1933,4048
1934,4011
1935,3956
1936,3999
1937,3819
1938,4033
1939,3863
1940,
1941,3549
1942,3732
1943,3375
1944,3994
1945,4018
1946,3986
1948,4043
1949,4058
1950,3041
1952,2921
1953,2471
1954,3916
1955,2929
1956,
1957,4066
1958,
1959,4060
1960,4049
1961,4050
1962,4051
1964,3799
1965,3601
1966,4039
1967,4040
1968,4067
1969,3248
1970,3946
1971,
1972,3993
1973,4021
1974,2148
1975,
1978,4068
1979,4052
1980,4069
1981,4070
1982,4071
1983,3993
1984,4072
1985,4079
1986,4076
1987,4075
1988,4077
1989,4078
1990,4081
1991,4073
1993,4080
1994,
1995,
1996,
1997,4033
1998,3956
1999,3986
2000,3247
2001,3248
2002,3735
2003,4062
2004,
2005,4094
2006,4099
2007,4095
2008,4063
2009,4107
2010,4090
2011,4091
2012,3916
2013,3248
2014,4027
2015,3899
2016,4107
2017,
2018,
2019,
2020,2687
2021,
2022,
2023,
2024,
2025,
2026,
2027,4103
2028,3777
2029,4092
2030,4121
2031,3247
2032,3766
2033,3783
2034,2588
2035,865
2036,865
2037,4127
2038,4128
2039,4119
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,327
2052,4132
2053,4006
2054,4103
2055,2687
2056,4092
2057,4016
2058,4027
2059,4113
2060,4119
2061,
2062,4048
2063,4089
2064,
2065,4147
2066,2474
2067,3310
2068,3549
2069,3310
2070,3581
2071,
2072,
2073,
2075,
2076,1721
2077,2471
2078,2922
2079,340
2080,3544
2081,3834
2082,2564
2083,
2084,3599
2085,769
2086,225
2087,384
2088,3041
2089,356
2090,4127
2091,3249
2092,
2093,
2094,
2095,2563
2096,2148
2097,
2098,
2099,4175
2100,4091
2101,3642
2102,4138
2103,4094
2104,3956
2105,4130
2106,4113
2107,4139
2108,4143
2109,4151
2110,4134
2111,4153
2112,4157
2113,4159
2114,4163
2115,4071
2116,4176
2117,4185
2118,4180
2122,3626
2123,4193
2124,4194
2125,4182
2126,4186
2127,4191
2128,4184
2129,4079
2130,4156
2131,3277
2132,4149
2133,4154
2134,4073
2135,4187
2136,4197
2137,4187
2138,4198
2139,4202
2140,4136
2141,4134
2145,4105
2146,4104
2147,4008
2148,4137
2149,4123
2150,4114
2151,4115
2152,
2153,
2154,
2155,
2156,356
2157,3248
2158,4027
2159,2372
2160,3899
2161,4025
2162,3702
2163,
2164,
2165,
2166,
2167,2563
2168,
2169,
2170,
2171,
2172,
2173,4091
2174,4090
2175,
2176,
2177,386
2178,3992
2179,4066
2180,
2181,3041
2182,4216
2183,4203
2184,4195
2185,4211
2186,865
2187,
2188,
2189,
2190,
2191,
2192,356
2194,2372
2195,3041
2196,3899
2197,327
2198,2921
2199,
2200,
2201,
2202,
2203,4212
2204,
2205,3248
2206,3757
2207,4189
2208,4239
2209,4240
2210,4200
2212,4196
2213,3340
2214,3343
2215,3863
2216,
2217,865
2218,
2219,2563
2220,
2221,4153
2222,4073
2223,
2224,4025
2225,4237
2226,
2227,
2228,
2229,4052
2230,4052
2231,
2232,
2233,
2234,
2235,2372
2236,3248
2237,
2238,2922
2239,327
2240,
2241,
2242,
2243,
2244,3486
2245,
2246,4558
2247,
2249,2921
2250,3899
2251,4212
2252,4212
2253,2372
2254,
2255,
2256,
2257,
2258,4281
2259,3863
2260,3344
2261,3339
2262,3341
2263,4212
2264,4183
2265,4156
2266,
2267,4138
2268,3539
2269,4286
2270,4268
2271,4267
2272,3956
2273,3642
2274,4091
2275,4104
2276,4260
2277,4204
2278,3791
2279,4126
2280,4136
2281,4202
2282,4289
2283,4290
2284,4216
2285,4291
2286,
2287,4292
2288,
2289,4259
2290,3389
2291,4158
2292,4011
2293,3819
2294,3586
2295,3757
2296,3041
2297,3249
2298,1062
2299,386
2300,1448
2301,4194
2302,2561
2303,4051
2304,3508
2305,
2306,
2307,
2308,
2309,
2310,3041
2311,356
2312,3249
2313,4027
2314,3834
2315,2563
2316,
2318,3899
2319,3899
2320,4187
2321,4187
2322,4294
2323,4302
2324,4300
2325,4181
2326,4135
2327,
2328,
2329,3899
2330,2563
2331,
2332,327
2333,3834
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2342,
2343,4001
2344,4001
2345,4001
2346,4001
2347,4001
2348,4312
2349,4311
2350,4310
2351,4309
2352,4308
2353,3993
2354,4187
2355,4181
2356,
2357,
2358,2563
2359,
2360,4300
2361,4302
2362,4333
2363,4334
2364,4335
2365,4336
2366,4341
2367,4341
2368,4299
2369,4237
2370,2471
2371,4312
2372,3041
2373,
2374,
2375,2687
2376,
2378,4311
2379,4266
2380,4337
2381,4338
2382,4339
2383,4340
2384,3863
2386,4353
2387,
2388,
2389,
2390,3898
2391,4386
2392,
2393,4322
2394,
2395,
2396,
2397,3899
2398,3834
2401,
2402,
2403,
2404,
2405,4266
2406,
2407,4311
2408,3272
2409,4387
2410,4385
2411,4383
2412,4381
2413,4380
2414,4181
2415,4392
2416,4393
2417,4392
2418,4393
2419,2471
2420,4135
2421,4365
2422,4091
2423,4364
2424,4376
2425,4379
2426,4371
2427,4378
2428,4374
2429,4372
2430,4382
2431,865
2432,4177
2433,4181
2434,4286
2435,4268
2436,4135
2437,4365
2438,4291
2439,4401
2440,4292
2441,4402
2442,4289
2443,4403
2444,4405
2445,4254
2446,3724
2447,4386
2448,3728
2449,4194
2450,
2451,4131
2452,3598
2453,1448
2454,386
2455,3249
2456,3041
2457,2564
2458,3899
2459,
2460,
2461,
2462,
2463,
2464,3249
2465,3899
2466,
2467,
2468,4058
2469,2921
2470,3834
2471,4269
2472,3544
2473,2922
2474,3599
2475,4177
2476,3863
2477,3899
2478,327
2479,4420
2480,4191
2481,4184
2482,3993
2483,3994
2484,3995
2485,4072
2486,3997
2487,4421
2488,4269
2489,2921
2490,2922
2491,2922
2492,4413
2493,4414
2494,3673
2495,3899
2496,4420
2497,4382
2498,4381
2499,4281
2500,3596
2501,4427
2502,
2503,4422
2504,4423
2505,4424
2506,4425
2507,4426
2508,4429
2509,2471
2510,3899
2511,4427
2512,344
2513,
2514,2922
2515,2921
2516,3544
2517,4269
2518,4432
2519,4073
2520,4078
2521,3596
2522,4068
2523,3834
2524,3544
2525,2921
2526,3834
2527,4436
2528,4437
2529,4438
2530,4435
2531,4068
2532,4434
2533,4070
2534,4071
2535,4069
2536,4131
2537,4131
2538,4073
2539,4108
2540,4396
2541,344
2542,3544
2543,2922
2544,2922
2545,384
2546,
2547,
2548,
2549,
2550,
2551,4073
2552,3598
2553,4068
2554,4077
2555,4131
2556,4396
2557,4403
2558,4405
2559,3724
2560,4039
2561,4183
2562,4182
2563,4445
2564,4444
2565,4446
2566,4292
2567,
2568,
2569,3899
2570,4269
2571,2471
2572,3041
2573,3249
2574,4269
2575,3544
2576,3834
2577,
2578,4182
2579,4183
2580,4068
2581,4077
2582,4131
2583,3863
2584,4078
2585,4391
2586,4449
2587,4341
2588,4451
2589,4303
2590,4452
2591,4008
2592,3743
2593,4269
2594,384
2595,2922
2596,4448
2597,4131
2598,4182
2599,4191
2600,4184
2601,
2602,4454
2603,4393
2604,4393
2605,4455
2606,4082
2607,4347
2608,4346
2609,4345
2610,4315
2611,4316
2612,3539
2613,4366
2614,384
2615,4269
2616,3834
2617,1721
2618,3899
2619,3041
2620,4454
2621,4082
2622,4131
2623,
2624,4439
2625,4011
2626,4330
2627,3994
2628,4069
2629,3248
2630,3897
2631,3772
2632,2563
2633,386
2634,2922
2635,3899
2636,2372
2637,3487
2638,2921
2639,4269
2640,4269
2641,3834
2642,384
2643,3899
2645,4069
2646,4071
2647,4082
2648,4131
2649,4399
2650,4463
2651,4052
2652,2371
2653,3899
2654,4269
2655,4027
2656,2922
2657,4269
2658,4269
2659,3834
2660,2922
2661,384
2662,3041
2663,
2664,
2665,2482
2666,3397
2667,1707
2668,3673
2669,2471
2670,344
2671,4237
2672,2563
2673,4131
2674,4073
2676,4454
2677,4347
2678,4346
2679,4345
2680,4315
2681,4352
2682,4397
2684,3956
2687,4316
2688,4351
2689,4350
2690,3967
2691,4314
2692,4348
2693,4402
2694,4471
2695,4472
2696,4403
2697,4405
2698,4473
2699,4474
2700,4240
2701,4028
2702,3041
2703,3249
2704,1096
2705,3782
2706,4386
2707,4447
2708,4189
2709,4330
2710,4329
2711,4463
2712,4467
2713,4052
2714,2806
2715,4392
2716,4466
2717,3544
2718,4269
2719,4440
2720,2921
2721,2922
2722,3957
2723,4027
2724,2371
2725,3899
2726,384
2727,
2728,4477
2729,4269
2730,
2731,4269
2733,3916
2734,
2735,
2736,
2737,
2738,327
2739,
2740,
2741,
2742,
2743,3539
2744,327
2745,3957
2746,2148
2748,
2749,
2750,
2751,4483
2752,4477
2753,4447
2754,4131
2755,
2756,4416
2757,4417
2758,4189
2759,4329
2760,4330
2761,4349
2762,4482
2763,4478
2764,4479
2765,4480
2766,
2767,4450
2768,3882
2769,4488
2770,4490
2771,
2772,2687
2774,3249
2775,384
2776,2371
2777,4027
2778,356
2779,
2780,
2781,
2782,
2783,
2784,2563
2785,327
2786,
2787,
2788,4073
2789,4329
2790,4069
2791,4478
2792,4489
2793,4480
2794,4314
2795,
2796,
2797,
2798,2563
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,4508
2807,1707
2808,4392
2809,4440
2810,4456
2811,4482
2812,4478
2813,4489
2814,4095
2815,
2816,3834
2817,2922
2818,1721
2819,
2820,994
2821,384
2822,2148
2823,4269
2824,356
2825,3249
2826,3899
2827,4518
2828,4502
2829,4501
2830,4073
2831,4329
2832,4528
2833,4529
2834,4535
2835,4534
2836,4486
2837,4323
2838,4533
2839,4515
2840,4532
2841,4526
2842,327
2843,3957
2844,3673
2845,3517
2846,2563
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,4490
2857,1707
2858,4392
2859,
2860,4506
2861,
2862,
2863,
2864,4540
2865,3367
2866,4315
2867,326
2868,
2869,
2870,4237
2871,2563
2872,4131
2873,4532
2874,4131
2875,4531
2876,4539
2877,4073
2878,4501
2879,4478
2880,3930
2881,3249
2882,3899
2883,327
2885,4550
2886,
2887,4518
2888,4269
2889,3834
2890,3834
2891,
2892,2922
2893,1721
2894,3834
2895,3599
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,4392
2905,
2906,4550
2907,4480
2908,2963
2909,4091
2910,4073
2911,4183
2912,4182
