planning_id,task_id
48598,25794
48599,25774
48600,26049
48601,25288
48602,25354
48603,25665
48604,26114
48605,25738
48606,26135
48607,25957
48608,25958
48609,25960
48610,26134
48611,25371
48612,24334
48613,24336
48614,25957
48615,16912
48616,17116
48617,25631
48618,26104
48619,25974
48620,25025
48621,16913
48622,25802
48623,25743
48624,17319
48625,26132
48626,26045
48627,14709
48628,14694
48629,14713
48630,26139
48632,23752
48633,25665
48634,25965
48635,26117
48636,25185
48637,26140
48638,25185
48639,25364
48640,26141
48641,26062
48642,26063
48643,26142
48644,26066
48645,25288
48647,25794
48648,26143
48649,25253
48650,25253
48651,26138
48653,26146
48654,26147
48656,26145
48657,25902
48658,26080
48659,25811
48660,25802
48661,14693
48662,14693
48663,17164
48664,17164
48665,14712
48666,26143
48667,25546
48668,26144
48670,26151
48672,26148
48673,26149
48674,26150
48675,26153
48676,25364
48677,26152
48678,25534
48679,26158
48680,26159
48681,26045
48682,26160
48683,26155
48684,16912
48685,17116
48686,17116
48687,14713
48688,14694
48689,26168
48690,25979
48691,26063
48692,26062
48693,17319
48694,26124
48695,26098
48696,26097
48697,26173
48698,25958
48699,26175
48700,25025
48701,26174
48702,26066
48703,26176
48704,26065
48705,26064
48706,26178
48707,26180
48708,26180
48709,26070
48710,26177
48711,25730
48712,25774
48713,26134
48714,25795
48715,26074
48716,
48717,
48718,26184
48719,26185
48720,25415
48721,25415
48722,25407
48723,25610
48724,25774
48725,25602
48726,26000
48727,26134
48728,26135
48729,26015
48731,25185
48732,25185
48733,25185
48734,25743
48735,26002
48736,25185
48737,26187
48738,26187
48741,24888
48743,25320
48744,25795
48745,26191
48746,26190
48747,25835
48748,24888
48749,24976
48750,26183
48751,26192
48752,24401
48753,23754
48754,24401
48755,25884
48756,23752
48757,23754
48758,25832
48759,25832
48760,24888
48761,25610
48762,26179
48763,25407
48764,25185
48765,25063
48766,26189
48767,26189
48768,26189
48769,26193
48770,25724
48771,26194
48772,25407
48773,26000
48774,26000
48775,26000
48776,26000
48777,21497
48778,26104
48779,26104
48780,26079
48781,25354
48782,25354
48783,26153
48784,26152
48785,25898
48786,26182
48787,26181
48788,26130
48789,26117
48790,25965
48791,26144
48792,25832
48793,26176
48794,26138
48795,25364
48796,26190
48797,26084
48798,14709
48799,14694
48800,26310
48801,14713
48802,14713
48803,26065
48804,26064
48805,26063
48806,26174
48807,26178
48808,26062
48809,25743
48810,25253
48811,21281
48812,21281
48815,25665
48816,25415
48817,25774
48818,26202
48819,26053
48820,25665
48821,26134
48822,16912
48823,25415
48824,25185
48825,14712
48826,26074
48827,26083
48828,25774
48829,26203
48830,26201
48831,21281
48832,21281
48833,21281
48834,21281
48835,26201
48836,26201
48837,26201
48838,25610
48839,25795
48840,25794
48841,25185
48842,24976
48843,26036
48844,26187
48845,26205
48846,26114
48847,4327
48849,14692
48850,26206
48851,25636
48852,26047
48853,26215
48854,26160
48855,26070
48856,25185
48857,25665
48858,25185
48859,25974
48860,26117
48861,25965
48862,26104
48863,26117
48864,26216
48865,26201
48866,26217
48867,26218
48868,25061
48869,26143
48870,26143
48871,26143
48872,26065
48873,25902
48874,26219
48875,25958
48876,25457
48877,25373
48878,26212
48879,25470
48880,26105
48881,26105
48882,26195
48883,25161
48884,26178
48885,26220
48886,25802
48887,26066
48888,26223
48889,26223
48890,26223
48891,26223
48892,26223
48893,26223
48894,25063
48895,26226
48896,26224
48897,23160
48898,26055
48901,25864
48902,25864
48903,21497
48904,21281
48905,25774
48906,25794
48907,25794
48908,25185
48909,25185
48910,25185
48911,25185
48912,25837
48914,25890
48915,26211
48916,26211
48917,26211
48918,26078
48919,25813
48920,21633
48921,26084
48923,26227
48924,25583
48925,25582
48926,25415
48927,25407
48928,25185
48929,25602
48930,26135
48931,24888
48932,25407
48933,26228
48934,26219
48935,26225
48936,26133
48937,26131
48938,26229
48939,378
48940,25161
48941,25665
48942,26149
48943,25774
48944,25061
48945,26230
48946,14709
48947,14709
48948,25995
48949,17096
48950,26203
48951,25958
48952,25185
48953,26229
48954,26229
48955,26229
48957,25282
48958,25938
48959,26231
48960,25185
48961,23160
48962,26232
48963,25185
48964,25185
48965,16287
48966,16913
48967,26124
48968,25582
48969,25802
48970,23752
48971,23752
48972,25583
48973,26084
48974,26239
48975,25554
48977,21633
48978,21633
48979,21633
48980,21633
48981,21633
48982,21633
48983,26240
48984,26074
48985,25185
48986,26124
48987,25665
48988,24888
48989,25185
48990,26216
48991,25733
48992,378
48993,25161
48994,
48995,
48997,26236
48998,26235
48999,26233
49000,26234
49001,26203
49002,26233
49003,14692
49004,24888
49005,25407
49006,25794
49007,25837
49011,22606
49012,26027
49013,26242
49014,26151
49015,26244
49016,25064
49017,25185
49018,26236
49019,26074
49020,21497
49021,26223
49024,25407
49025,25794
49026,16287
49027,25583
49028,16287
49030,21633
49031,16912
49032,25801
49033,14696
49034,16279
49035,26237
49036,26187
49038,22061
49039,25185
49040,
49041,21497
49042,21497
49043,21497
49044,21497
49045,25457
49046,26069
49047,26246
49048,4574
49049,14718
49050,26248
49051,26249
49052,26250
49053,26250
49055,25185
49056,25185
49057,26251
49058,25185
49059,25602
49060,26232
49061,25161
49062,378
49063,16287
49064,25801
49065,26252
49066,26255
49067,26243
49068,26256
49069,25835
49070,24401
49071,24401
49072,24888
49073,25665
49074,25602
49075,14696
49076,26030
49077,26259
49078,25743
49079,26257
49080,25832
49081,26135
49082,26084
49083,25554
49084,26084
49085,21497
49086,25185
49087,25185
49088,25583
49089,25185
49090,24888
49091,24888
49092,25665
49093,26245
49094,25743
49095,26063
49096,16913
49097,14692
49098,26062
49099,26192
49101,25960
49102,16287
49103,26203
49104,26240
49105,25185
49106,25665
49107,25583
49108,26260
49109,25583
49110,25185
49111,25602
49112,26232
49113,26237
49114,26216
49115,26232
49116,26263
49117,25161
49118,26232
49119,25185
49120,26216
49121,26248
49122,26248
49123,26264
49124,26264
49125,25774
49126,25555
49127,25554
49128,16279
49129,25802
49130,25185
49131,25583
49132,24262
49133,25864
49134,26187
49136,16913
49137,26249
49138,16279
49139,26232
49140,16912
49141,14707
49142,25602
49143,25801
49144,14720
49145,26265
49147,26177
49148,16287
49149,16913
49151,26264
49152,26264
49153,26223
49154,26248
49155,26259
49156,21633
49157,21633
49158,25185
49159,26229
49160,26216
49161,26232
49162,26263
49163,25161
49164,16287
49165,16287
49166,25554
49167,26084
49168,22123
49169,25802
49170,14692
49171,14692
49172,14696
49173,14696
49174,26211
49179,21788
49180,26268
49181,26065
49182,26064
49183,26184
49184,26177
49185,26274
49186,26274
49187,24888
49188,26000
49189,25835
49190,26255
49191,25837
49192,26267
49193,26248
49195,26275
49196,16913
49197,14696
49198,25801
49199,26238
49200,26036
49201,26036
49202,26188
49203,26055
49204,26188
49205,25602
49206,26074
49207,26187
49208,4574
49209,26238
49210,26275
49211,26084
49212,24888
49213,26266
49214,16279
49215,25774
49216,26245
49217,24888
49218,25774
49219,26245
49220,26266
49221,26267
49222,26250
49223,23160
49224,26236
49225,25185
49227,23160
49228,25555
49229,25602
49230,378
49231,25960
49232,26265
49233,26232
49234,26192
49236,378
49237,26277
49239,26279
49240,26249
49241,26249
49243,26282
49244,26243
49245,16912
49246,25832
49247,26280
49248,26223
49249,26285
49250,25185
49251,21497
49252,25743
49253,26267
49255,25185
49256,25743
49257,26000
49258,25801
49259,26238
49260,25864
49261,25602
49262,26288
49263,23160
49264,26201
49265,26142
49266,25185
49267,25064
49268,25185
49269,21633
49270,26296
49271,26283
49272,25282
49273,26287
49275,25802
49276,25802
49277,26189
49278,26060
49279,25929
49280,26031
49281,25064
49282,26216
49283,26289
49284,16279
49285,25185
49286,12955
49287,12955
49288,12955
49289,12955
49290,12955
49291,25801
49292,26142
49293,378
49294,26274
49295,26277
49296,21963
49297,26298
49298,26297
49299,16912
49300,16912
49301,16272
49302,26301
49303,26279
49304,25743
49305,23160
49306,23160
49307,25185
49308,26223
49309,25774
49310,26238
49311,26238
49312,26238
49313,26238
49314,25371
49315,26264
49316,26304
49317,25185
49318,25897
49319,26305
49320,24888
49321,26305
49322,16287
49323,24888
49324,26245
49325,26300
49326,25864
49327,26306
49329,24499
49330,25924
49331,26158
49332,26140
49333,22123
49334,22123
49335,26000
49336,25977
49337,26307
49338,26307
49339,26245
49340,26302
49341,26287
49342,25774
49344,25555
49345,25555
49346,26308
49347,24401
49348,25250
49349,25216
49350,26287
49351,26084
49352,26084
49353,26084
49354,26084
49355,26267
49356,23160
49357,26223
49358,26311
49359,26266
49360,25743
49361,26279
49362,21788
49363,26192
49364,19600
49365,
49366,25185
49367,378
49368,26306
49369,26223
49370,26305
49371,25457
49372,25929
49373,26060
49374,26312
49375,25185
49376,25457
49377,26275
49378,26313
49379,25064
49380,25861
49381,25770
49382,26289
49384,25774
49385,26245
49386,25924
49387,23160
49388,26267
49389,26264
49390,14723
49391,26266
49392,26266
49393,25802
49394,26312
49395,25887
49396,26315
49397,25185
49398,4327
49399,26287
49400,26220
49401,26258
49402,26317
49403,26306
49404,26219
49405,26310
49406,25354
49407,26189
49409,26306
49410,26321
49411,26320
49412,26319
49413,26318
49414,26201
49415,26201
49416,26279
49417,25554
49418,4574
49419,25774
49420,26223
49421,26306
49422,23160
49423,23160
49424,4574
49425,25185
49426,26203
49427,26308
49428,23160
49429,25887
49430,26324
49431,26325
49432,26211
49433,25250
49434,16913
49436,26327
49437,26322
49438,25225
49439,17076
49440,17078
49441,17077
49442,25185
49443,26312
49444,13797
49445,25161
49447,378
49449,26084
49450,25602
49451,26289
49452,26000
49453,26326
49454,26328
49455,25185
49456,25185
49457,25185
49458,25774
49459,25216
49460,4574
49461,26287
49462,25774
49464,16279
49465,26189
49466,26083
49467,26158
49469,26334
49470,26296
49471,25977
49473,25250
49474,26304
49475,26306
49476,26306
49477,26220
49478,26220
49479,26223
49480,26332
49481,26335
49482,22123
49484,25371
49485,378
49486,378
49487,26336
49488,26337
49489,16279
49490,16279
49491,25457
49492,25802
49493,26211
49494,26328
49495,26326
49496,26312
49497,26338
49498,25554
49499,25224
49500,25185
49501,26318
49502,26319
49503,26320
49504,25868
49505,25868
49506,25868
49507,4574
49508,26083
49509,17078
49510,25225
49511,17076
49512,16913
49513,16913
49514,16913
49515,26201
49516,25887
49517,25886
49518,25185
49519,26312
49520,25554
49521,26000
49522,25868
49523,22123
49524,22123
49525,26287
49526,26203
49527,17077
49528,25250
49529,26084
49530,26084
49531,26084
49532,26084
49533,26220
49534,25216
49535,26325
49536,17076
49537,26000
49538,26289
49539,26062
49540,26062
49541,26344
49542,26346
49543,26345
49544,26053
49545,26348
49546,26074
49547,26349
49548,26343
49549,25602
49550,26347
49551,26216
49552,26223
49553,26352
49554,25185
49555,25868
49556,25868
49557,26306
49559,26238
49560,26201
49561,25371
49562,12955
49563,12955
49564,12955
49565,12955
49566,12955
49567,21497
49568,21497
49569,21497
49570,21497
49571,21497
49572,26353
49573,26358
49574,25862
49575,25981
49576,378
49577,26274
49578,25241
49580,25554
49581,26359
49582,26323
49583,26360
49584,26361
49585,26331
49586,26364
49587,26158
49588,25775
49589,26367
49590,26363
49591,24590
49592,24771
49593,24771
49594,24268
49595,26223
49596,24925
49597,26083
49598,25801
49599,26266
49600,23197
49601,26000
49602,26289
49603,26236
49604,25602
49605,26287
49606,25225
49607,26371
49608,26306
49609,24968
49610,26377
49611,26376
49612,25554
49613,25897
49614,25861
49615,378
49616,25457
49617,26371
49618,26371
49619,26371
49620,26371
49621,26371
49622,26373
49623,26061
49624,26372
49625,23597
49626,26380
49627,25958
49628,4574
49629,26069
49630,26069
49631,26287
49632,25802
49633,25802
49634,17084
49635,25225
49636,26380
49637,25927
49638,
49639,26306
49640,26223
49641,26220
49642,26381
49643,25602
49644,26385
49645,26384
49646,26387
49647,26392
49648,26371
49649,26378
49650,26379
49651,26379
49652,25774
49654,24968
49655,24968
49656,26376
49657,26376
49658,26388
49659,26389
49660,26390
49661,26391
49662,24590
49663,26375
49664,26300
49665,24771
49666,25225
49667,24505
49668,25974
49669,26338
49670,25224
49671,26403
49672,26404
49673,26395
49674,26383
49675,17077
49676,25185
49677,17078
49678,26267
49679,26325
49680,16913
49681,26300
49682,26312
49683,26394
49684,26376
49685,26399
49686,25868
49687,25185
49689,25185
49690,17076
49691,25216
49692,26381
49693,26238
49694,26378
49695,4574
49696,26396
49698,26405
49699,25801
49700,25801
49701,26410
49702,378
49703,26409
49705,25225
49706,25977
49707,26401
49708,26267
49709,22123
49710,26325
49712,26411
49713,26216
49714,26232
49715,24401
49716,25191
49717,26084
49718,26320
49719,26213
49720,25250
49722,26053
49723,26267
49724,26414
49725,25025
49726,26047
49727,25224
49728,26211
49729,26403
49730,23597
49731,26387
49732,25185
49733,26084
49734,26238
49735,26238
49736,26284
49737,26284
49738,26000
49739,26000
49740,26365
49741,26382
49742,26370
49743,26379
49744,4574
49745,4574
49746,26070
49747,26423
49748,378
49749,25648
49750,26084
49751,26084
49752,26424
49753,26084
49754,26084
49755,26084
49756,26084
49757,26419
49758,26084
49759,26417
49760,
49761,26410
49762,26201
49763,26400
49764,25837
49765,26428
49766,23197
49767,26419
49768,25955
49769,26403
49770,17078
49771,26420
49772,26213
49773,25185
49774,25868
49775,25938
49776,26425
49777,26400
49778,26418
49779,26418
49780,26359
49781,26429
49783,25185
49784,25796
49785,25734
49786,26232
49787,26371
49788,24968
49789,16913
49790,25602
49791,26289
49792,26000
49793,25801
49794,
49795,26430
49796,26431
49797,26433
49798,26373
49799,26434
49800,25226
49801,25955
49802,26117
49803,26216
49804,26440
49805,26435
49806,4327
49807,26442
49808,26442
49809,26211
49810,26000
49811,26371
49813,24968
49815,26375
49816,26443
49817,26232
49818,26213
49819,26441
49820,26000
49821,26440
49823,16913
49824,26061
49825,26447
49826,17319
49827,26450
49828,26450
49829,26450
49830,26450
49831,26450
49832,26450
49833,26451
49834,26387
49835,26452
49836,25602
49837,26289
49838,26376
49839,26238
49840,26453
49841,17078
49842,25216
49843,26371
49844,26289
49845,26000
49846,26284
49847,26455
49848,26410
49849,26410
49850,26454
49851,17077
49852,17077
49853,26431
49854,26425
49855,26434
49856,26457
49857,26460
49858,26462
49859,26446
49860,25025
49861,26465
49862,26466
49863,23083
49864,25927
49865,20166
49866,26469
49867,26470
49869,26468
49870,26471
49871,25185
49872,25185
49873,26473
49874,25602
49875,25602
49876,25837
49877,25224
49880,26321
49883,26411
49884,26467
49885,26474
49886,26456
49887,21497
49888,21497
49890,21497
49891,21497
49893,12955
49894,12955
49895,12955
49896,12955
49897,12955
49898,25226
49899,17076
49900,25224
49901,26375
49902,25862
49903,26318
49904,378
49905,378
49906,26146
49907,26229
49908,26445
49909,26445
49910,26426
49911,26472
49912,26464
49913,26463
49914,378
49915,26438
49916,25938
49917,26476
49918,26456
49919,26455
49920,26477
49921,26466
49922,26418
49923,24401
49924,25216
49925,26452
49926,26468
49927,16913
49928,25224
49929,26436
49930,26480
49931,26481
49932,26481
49933,26481
49934,26482
49935,25730
49936,26129
49937,26483
49938,26461
49939,26461
49940,26461
49941,25185
49942,25602
49943,26120
49944,26119
49945,26289
49946,26411
49947,26453
49948,26481
49949,26104
49950,26384
49951,26061
49952,26400
49953,26371
49954,26428
49955,26084
49956,25185
49958,26468
49959,26468
49961,26441
49962,26474
49963,26238
49964,25924
49965,25224
49966,26424
49967,25185
49968,26493
49969,26493
49970,26492
49971,26490
49972,26491
49973,26001
49974,26117
49976,26494
49977,26059
49978,26036
49979,26059
49980,26059
49981,26059
49982,26451
49983,26473
49984,24539
49985,17076
49986,25734
49987,26499
49988,23803
49989,23803
49990,26104
49991,26319
49992,26462
49993,26500
49994,26494
49997,25225
49998,26391
50000,25801
50001,25801
50002,26476
50003,26498
50004,26220
50005,16203
50006,25185
50007,26497
50009,26371
50010,25185
50011,26471
50012,26104
50013,26403
50014,26201
50015,26375
50016,26344
50017,25216
50018,25226
50019,26084
50020,26084
50021,25796
50023,26467
50025,26500
50026,25730
50027,26511
50028,26440
50029,26233
50030,23644
50031,26516
50032,25185
50033,26234
50034,25185
50035,26519
50036,26428
50037,26000
50039,16913
50040,25602
50041,26289
50042,26235
50043,26279
50044,26238
50045,26080
50046,26505
50047,26521
50048,26513
50049,26510
50050,26509
50051,26522
50052,26524
50053,21788
50054,26418
50055,26289
50056,26525
50057,17076
50058,26104
50059,25303
50060,26526
50061,26319
50062,26523
50063,26000
50064,25602
50065,25434
50066,25371
50067,25665
50068,25371
50069,26455
50070,26453
50072,26477
50073,26403
50074,24968
50075,24968
50076,24968
50077,24968
50078,24968
50080,24670
50081,24663
50082,25209
50083,24665
50084,26498
50085,26318
50086,16913
50087,26235
50088,26509
50089,26510
50090,25801
50091,26371
50092,25602
50093,25303
50094,26453
50095,26000
50096,26289
50097,26505
50098,26527
50099,26497
50100,26497
50101,26375
50102,26234
50104,26279
50106,25216
50107,26084
50108,26084
50109,26084
50110,26284
50111,26284
50112,25955
50113,26516
50114,26535
50115,24968
50116,26537
50117,26537
50118,26233
50119,26519
50120,26201
50121,26445
50122,26532
50123,26531
50124,26530
50127,26539
50128,378
50129,24968
50130,26540
50131,26541
50132,26529
50133,26376
50134,26321
50135,26428
50136,17076
50137,25665
50138,26371
50139,25602
50140,26000
50141,26289
50142,26464
50143,26464
50144,26472
50145,25970
50146,24675
50147,26084
50148,26483
50149,24539
50150,4327
50151,26545
50152,25665
50153,25801
50154,26431
50155,26229
50156,26232
50157,26547
50158,26547
50159,25185
50160,26548
50161,26527
50162,26498
50163,23803
50165,24968
50166,24968
50167,24968
50168,24968
50169,24968
50170,26371
50171,26519
50172,26235
50173,26234
50174,25922
50175,26451
50176,26520
50177,25835
50178,26279
50179,26552
50180,26535
50181,26250
50182,26568
50183,26431
50184,26431
50185,25216
50186,26524
50187,26570
50188,26522
50189,26201
50190,21281
50191,26576
50193,26579
50194,25604
50195,25604
50196,26573
50197,26547
50198,26547
50199,24675
50200,25970
50201,26492
50202,26490
50203,26493
50204,26400
50205,26544
50206,26543
50207,26538
50208,26238
50209,24968
50210,26578
50211,25922
50213,26520
50214,26522
50215,26461
50216,26588
50217,25320
50218,26592
50219,26593
50221,24675
50222,25970
50223,26594
50224,26428
50225,26595
50226,26452
50228,25862
50229,25418
50230,26464
50231,26321
50232,26472
50233,25989
50234,26523
50235,26319
50236,26532
50237,26596
50238,26596
50239,25927
50240,25602
50241,26289
50242,26000
50243,17077
50244,26545
50245,24968
50246,23803
50247,26235
50248,26477
50249,26403
50250,26279
50251,16913
50252,26233
50253,26522
50254,26201
50255,26452
50256,26598
50257,26534
50258,26603
50259,26604
50260,26605
50261,26606
50262,26607
50263,26436
50264,24968
50265,26608
50266,25861
50267,25897
50268,26609
50269,24968
50270,26520
50271,26544
50272,16913
50273,25602
50274,26000
50275,26289
50276,26371
50277,25602
50278,26000
50279,26289
50280,26371
50281,26238
50282,25602
50283,26000
50284,26289
50285,26371
50286,26552
50287,26135
50288,26001
50289,25185
50290,25927
50291,26612
50292,26382
50293,26601
50294,26574
50295,26574
50296,25531
50297,378
50298,26611
50299,26620
50300,25801
50301,25801
50302,25224
50305,26616
50306,26615
50307,16913
50308,26614
50309,26613
50310,26595
50311,26403
50312,26621
50313,26490
50315,26129
50317,26491
50318,26576
50319,23803
50320,26279
50321,26622
50322,26623
50323,21281
50324,26624
50325,26625
50326,26210
50327,25209
50328,26084
50329,26084
50330,26626
50331,26628
50332,26436
50333,26606
50334,26605
50335,26603
50336,26632
50337,26527
50338,26634
50339,26640
50340,26642
50341,24968
50342,24968
50343,26646
50344,24968
50345,26573
50346,26238
50347,24670
50348,26400
50349,26629
50350,26631
50351,26633
50352,24968
50353,26635
50354,21497
50355,12955
50356,12955
50358,12955
50359,12955
50360,26636
50361,26461
50362,25531
50363,26461
50364,26637
50368,26638
50369,25418
50370,21649
50371,26602
50374,25226
50375,26450
50376,26450
50377,26450
50379,26645
50380,26419
50381,26644
50382,26450
50383,26643
50384,26514
50385,26641
50386,26641
50388,26651
50390,26652
50391,26525
50392,25989
50393,26433
50394,26649
50395,26655
50396,
50398,26493
50399,26548
50400,26657
50401,26658
50402,26659
50403,26625
50404,25638
50405,25638
50406,25927
50407,26660
50408,26662
50409,26662
50410,26662
50411,26662
50412,25226
50413,26663
50414,26493
50415,26664
50416,26650
50417,
50419,
50420,26622
50421,26406
50422,25216
50423,26525
50424,26084
50425,26493
50426,26623
50427,26210
50428,26491
50429,26490
50431,26201
50432,26235
50433,26279
50434,26595
50435,26670
50436,26211
50437,26436
50438,26671
50439,26445
50440,26605
50441,26666
50442,26673
50443,25193
50444,26675
50445,24968
50446,24968
50447,26641
50448,25933
50449,25665
50450,26238
50451,26471
50452,26677
50453,26677
50454,26668
50455,24968
50456,25943
50457,26433
50458,26616
50459,26667
50460,26497
50461,25224
50462,21497
50463,21497
50464,21497
50465,21497
50466,26641
50467,26657
50468,26545
50469,26610
50470,25027
50471,26602
50472,26643
50473,26679
50474,26641
50475,25185
50476,26676
50477,25185
50479,26542
50480,26059
50481,26665
50482,25185
50483,26502
50484,26669
50485,26672
50486,26663
50487,24968
50488,26657
50489,26682
50490,26683
50492,24968
50493,25216
50494,26201
50495,26622
50496,26623
50497,26643
50498,23803
50499,26670
50500,17319
50501,26636
50502,4327
50503,26321
50504,26220
50505,26059
50506,26542
