planning_id,task_id
16281,11886
16282,11869
16283,11938
16284,
16285,10520
16286,
16287,4269
16288,4907
16289,
16290,8913
16291,11537
16292,4907
16293,6286
16294,11912
16295,11912
16296,11960
16297,11957
16298,11958
16299,11959
16300,11961
16301,11962
16302,11948
16303,11329
16304,11329
16305,11326
16306,11329
16307,11331
16308,10560
16309,11931
16310,11902
16311,11747
16312,11747
16313,11979
16314,11967
16315,11895
16316,11972
16317,11978
16318,11976
16319,11971
16320,11969
16321,11968
16322,11980
16323,11977
16324,11973
16325,11969
16326,11985
16327,11912
16329,9983
16330,11912
16331,9617
16332,11453
16333,11454
16334,11138
16335,3609
16336,11908
16337,11907
16338,3609
16339,11875
16340,11901
16341,11386
16342,11453
16343,10943
16344,11454
16345,11626
16346,11896
16347,11894
16348,11895
16349,10633
16350,10632
16351,4908
16352,10521
16353,10632
16354,10521
16355,4908
16356,
16357,
16358,5111
16359,
16360,10244
16361,
16363,
16364,
16365,11027
16366,
16367,11177
16368,10867
16369,11465
16370,9946
16371,10867
16372,11465
16373,11866
16374,11866
16375,
16376,
16377,
16378,
16379,
16380,10244
16381,5992
16382,4907
16383,6286
16384,
16385,11537
16386,11964
16387,11937
16388,12019
16389,11993
16390,11942
16391,11858
16392,11960
16393,11948
16394,
16395,3486
16396,
16397,11957
16398,11322
16400,11872
16401,10244
16402,
16403,7427
16404,12040
16405,12043
16406,11894
16407,12045
16408,11331
16409,12046
16410,12047
16411,
16412,11969
16413,11387
16414,11895
16415,11896
16416,11198
16417,11894
16418,11323
16419,11379
16420,10633
16421,11894
16422,10520
16424,10633
16425,11331
16426,11328
16427,11543
16428,10351
16429,10342
16430,10341
16431,11881
16432,11916
16434,7245
16435,12045
16436,11331
16437,11322
16438,12033
16439,10531
16440,10632
16441,4908
16442,10521
16443,10632
16444,4908
16445,10521
16446,12009
16447,12044
16448,11973
16449,11980
16450,11750
16451,11740
16452,11624
16453,11177
16454,11945
16455,11945
16456,11499
16457,11499
16458,10325
16459,11626
16460,11626
16461,12025
16462,11970
16463,11975
16464,11974
16465,11975
16466,11974
16467,11970
16468,11508
16469,12055
16470,
16471,12049
16472,11944
16473,11912
16474,11912
16475,12005
16476,12004
16477,11997
16478,11806
16479,11803
16480,10857
16481,11709
16482,12031
16483,11883
16484,3609
16485,11386
16486,12005
16487,12004
16488,10351
16489,11134
16490,11949
16491,11930
16492,12039
16493,11543
16494,11134
16495,12053
16496,12057
16497,11333
16499,11331
16500,9134
16501,11954
16502,9105
16503,12067
16504,9133
16505,11881
16506,11130
16507,11161
16508,11424
16509,11921
16510,11832
16511,9050
16512,
16513,11848
16514,11870
16515,12065
16516,12013
16517,12022
16518,11928
16519,12059
16520,11857
16521,11994
16522,11927
16523,
16524,11821
16525,11800
16526,11747
16527,10548
16528,4269
16529,4908
16530,11331
16531,11892
16532,11894
16533,11332
16534,11334
16535,11333
16536,11779
16537,12009
16538,12009
16539,12009
16540,12009
16541,12009
16542,10530
16543,10521
16544,4908
16545,10632
16546,10521
16547,4908
16548,10632
16549,10632
16550,10521
16551,4908
16552,10632
16553,10632
16554,4908
16555,4908
16556,10521
16557,10521
16558,
16559,10244
16560,
16561,3486
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,613
16603,12075
16604,11454
16605,10917
16606,10917
16607,10943
16608,
16609,
16611,12069
16613,12064
16614,12066
16615,12063
16616,11961
16617,11960
16618,11959
16619,11509
16620,11453
16621,2563
16622,
16623,
16624,10708
16625,11932
16626,10528
16627,11331
16628,10633
16629,11331
16630,11051
16631,11970
16633,12097
16634,10548
16635,12087
16636,
16637,10244
16638,2563
16639,
16640,
16641,11537
16642,4907
16643,
16644,12096
16645,12095
16646,11386
16647,11890
16648,9617
16650,10520
16651,12105
16652,12080
16653,12080
16654,10528
16655,12079
16656,11975
16657,11974
16658,12077
16659,
16660,11970
16661,12004
16662,10520
16663,11320
16664,11329
16665,11331
16666,11375
16667,12004
16668,11375
16669,10520
16670,11087
16671,11772
16672,11952
16673,12101
16674,11370
16675,11975
16676,12079
16678,11331
16679,11284
16680,11897
16681,11198
16682,12004
16683,12054
16684,11952
16686,12004
16687,11454
16688,
16689,2563
16690,12108
16691,11370
16692,11960
16693,12124
16694,12125
16695,10304
16696,11536
16697,10455
16698,11177
16699,11497
16700,12127
16701,12082
16702,10305
16703,9001
16704,11762
16705,12128
16706,11177
16707,11198
16708,11375
16709,9983
16710,10520
16711,
16712,
16713,
16714,12087
16715,8720
16716,10244
16717,
16719,11767
16720,4174
16721,
16722,5346
16723,
16724,
16726,5992
16727,
16728,
16729,12058
16730,12036
16732,11860
16733,10305
16734,11690
16735,10929
16736,11376
16737,11373
16738,11282
16739,12086
16740,12035
16741,12016
16742,12017
16743,11921
16744,8441
16745,12015
16746,12018
16747,11481
16748,11134
16749,10351
16750,11881
16751,12131
16752,11177
16753,11198
16754,11130
16755,11927
16756,9141
16757,12077
16758,329
16759,3487
16760,11947
16761,11454
16762,9530
16763,12125
16764,11198
16765,12109
16766,12106
16767,
16768,4908
16769,10521
16770,10632
16771,10548
16772,12128
16773,12128
16774,12018
16775,12125
16776,12148
16777,12149
16778,11857
16779,12143
16780,12144
16781,
16782,8512
16783,12155
16784,12154
16785,12153
16786,9616
16788,11509
16791,11800
16792,11046
16793,12058
16794,12036
16795,12156
16796,12098
16797,3609
16798,12092
16799,9983
16800,9983
16801,12101
16802,11177
16803,11177
16804,11177
16805,11087
16806,12101
16807,12102
16808,12054
16809,12004
16810,11952
16811,10867
16812,12107
16813,10548
16814,11747
16815,11933
16816,3310
16817,12161
16818,11177
16819,11465
16820,3310
16821,
16822,
16823,
16824,
16825,
16826,
16827,
16828,
16829,
16830,10244
16831,2563
16832,12157
16833,11912
16834,11803
16835,12174
16836,11767
16837,12175
16838,12173
16839,12172
16841,12180
16842,10244
16843,
16844,
16845,
16846,11387
16847,11882
16848,12186
16849,12187
16850,12185
16852,12182
16853,10943
16854,12054
16855,12122
16856,11982
16857,12190
16858,11913
16859,12191
16860,12192
16861,12128
16862,12128
16863,12125
16864,12082
16865,12193
16866,11387
16867,12194
16868,12195
16869,12196
16870,11371
16871,12197
16872,12198
16873,12199
16874,12200
16875,12201
16877,11282
16878,4907
16879,10521
16880,12189
16881,10521
16882,
16883,12189
16884,12189
16885,4908
16886,12128
16887,12128
16888,7574
16889,7574
16890,
16891,
16892,
16893,10244
16894,
16895,12130
16896,12185
16897,12174
16898,11453
16899,404
16900,
16901,4907
16902,
16903,12030
16904,
16905,12069
16906,12070
16907,12071
16908,12072
16909,11134
16910,12074
16911,12073
16912,10348
16913,11953
16914,12176
16915,11881
16916,10929
16917,11177
16918,11177
16919,7245
16920,10633
16921,12204
16922,12106
16923,12202
16924,12208
16925,12130
16926,12125
16927,11509
16928,11198
16930,
16931,12087
16932,10244
16933,
16934,
16935,
16936,
16937,
16938,12142
16939,
16940,
16941,12132
16942,12211
16943,12184
16945,12212
16946,12209
16947,12217
16948,
16949,7245
16950,7427
16951,11062
16952,12220
16953,10244
16955,5559
16956,
16957,12189
16958,10521
16959,7574
16960,12206
16961,4908
16962,2563
16963,10089
16964,12218
16965,11177
16966,11497
16968,
16969,12055
16970,12253
16971,5559
16972,
16973,
16974,10244
16975,11793
16976,12125
16977,
16978,
16979,
16980,4907
16981,12030
16982,
16983,4269
16984,8913
16985,6286
16986,12006
16987,12234
16988,12249
16989,12238
16990,12218
16991,12096
16992,12055
16994,12108
16996,12260
16997,8512
16999,12157
17000,12132
17001,12194
17002,12192
17003,10351
17004,11279
17005,898
17006,12252
17008,12210
17009,11130
17010,11921
17011,11947
17012,12100
17013,12179
17014,11410
17015,12213
17016,12152
17017,9279
17018,12233
17019,12168
17020,12166
17021,12170
17022,12167
17023,11857
17024,11927
17025,11161
17026,12258
17027,12259
17029,12259
17030,12258
17031,12272
17032,12208
17033,12247
17034,12247
17035,11371
17036,10928
17037,11882
17038,10928
17039,11370
17040,11331
17041,12263
17042,
17044,
17045,
17046,
17047,11387
17048,10244
17049,
17050,
17051,7427
17052,10244
17053,8913
17054,12006
17055,4269
17056,6286
17057,
17058,
17059,10520
17060,10547
17061,5559
17063,
17064,
17065,
17066,12276
17067,
17068,12273
17069,12274
17070,12191
17071,12217
17072,12128
17073,8108
17074,7088
17075,8108
17076,12169
17077,11279
17079,11881
17080,12284
17081,12285
17082,12286
17083,12287
17084,12288
17088,12014
17089,12251
17090,12257
17091,11161
17092,10520
17093,8720
17094,5992
17095,12292
17096,10521
17097,11902
17098,4908
17099,12206
17100,12206
17101,12289
17102,12289
17103,12289
17104,12296
17105,12294
17106,12179
17107,12262
17108,
17109,
17110,
17111,
17112,
17113,5346
17114,
17115,4174
17117,
17118,8720
17119,12087
17120,11767
17122,2563
17123,
17124,3310
17125,11465
17126,11933
17128,11087
17129,11177
17130,3609
17131,12098
17132,12156
17133,12036
17134,12058
17135,11800
17136,12125
17137,12018
17138,12128
17139,12128
17140,10548
17141,10632
17142,10521
17143,4908
17144,11198
17145,12125
17147,11454
17148,3487
17150,11927
17151,11198
17152,11177
17153,12131
17155,12018
17157,11376
17159,11690
17160,10305
17161,11860
17162,12036
17163,12058
17164,11762
17165,12082
17166,12106
17168,10244
17169,
17171,
17174,329
17178,
17179,
17181,
17183,
17185,
17186,7574
17187,12128
17188,12189
17189,10521
17190,4907
17191,12196
17192,12128
17193,10943
17194,12185
17195,11767
17196,12174
17197,12157
17199,11747
17200,10548
17201,12107
17203,11177
17204,11177
17205,11509
17206,12153
17207,12154
17208,12155
17209,8512
17210,
17216,11373
17217,10244
17222,8441
17241,12209
17242,12212
17245,12130
17247,12202
17248,12204
17249,10633
17250,11177
17251,11177
17254,12073
17255,12074
17257,12072
17258,12071
17259,12070
17260,12069
17261,7574
17262,12128
17263,12189
17264,
17265,10521
17266,12199
17267,12198
17268,12197
17269,11371
17270,12195
17271,11387
17272,12082
17273,12125
17274,8108
17275,12191
17276,11913
17277,12190
17278,11882
17280,11177
17281,12161
17282,12092
17283,11046
17284,9616
17285,11857
17286,9141
17297,
17298,5111
17299,
17300,4907
17308,11177
17309,4908
17310,12206
17311,7574
17312,10521
17313,12220
17315,12217
17317,11509
17318,12132
17319,11198
17322,12189
17324,12201
17325,12200
17326,12193
17327,12192
17336,10244
17342,11497
17343,12218
17344,10089
17345,12189
17347,4908
17348,12194
17350,7245
17351,12106
17353,
17354,
17355,
17356,10244
17357,
17358,12087
17359,
17360,
17361,12275
17362,
17363,11960
17364,
17365,
17366,
17367,
17368,12320
17369,11279
17370,11279
17371,
17372,
17373,
17375,12294
17376,10244
17377,
17378,10244
17379,11387
17380,
17381,
17382,12301
17383,12185
17384,12319
17385,10929
17386,4014
17387,12202
17388,12294
17389,12348
17390,4269
17391,12211
17393,12301
17394,12055
17396,12342
17397,
17398,10944
17399,
17400,8720
17401,
17402,
17403,
17404,
17405,5346
17406,
17407,12185
17408,12319
17409,4907
17410,12030
17411,
17412,6279
17413,
17414,6286
17415,8913
17416,5992
17417,6286
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,12321
17426,12323
17427,12330
17428,12324
17429,12346
17430,12351
17431,12338
17432,
17433,12262
17434,12316
17435,12305
17436,12299
17437,12304
17438,12306
17439,12308
17440,12309
17441,12310
17442,12339
17443,12228
17444,12350
17445,12347
17446,12107
17447,12343
17448,12359
17449,11902
17450,10944
17451,4907
17452,
17453,
17454,10244
17455,
17456,
17457,5559
17460,12275
17461,12301
17462,12184
17463,12355
17464,12356
17465,11857
17466,12315
17467,12312
17468,11927
17469,9279
17470,12364
17471,12363
17472,12362
17473,12361
17474,12360
17475,11130
17476,12179
17477,11510
17478,12086
17479,12354
17480,12152
17481,12280
17482,12259
17483,11259
17484,11207
17485,11202
17486,12077
17487,11436
17488,12037
17489,3609
17490,12369
17491,12294
17492,10925
17493,
17494,10944
17495,12367
17496,11982
17497,12349
17498,12122
17499,8512
17500,12055
17502,12389
17503,12377
17504,
17505,5559
17507,6286
17508,4907
17509,12030
17510,10244
17511,12216
17512,
17513,
17514,
17515,12301
17516,8512
17517,
17518,12184
17519,12380
17520,12091
17521,12169
17522,12218
17523,12356
17524,12382
17525,12368
17526,12383
17527,12398
17528,12288
17529,11689
17530,11177
17531,9946
17532,11465
17533,4907
17534,
17535,10520
17536,10520
17537,5992
17538,324
17539,12389
17541,11509
17542,10520
17543,12338
17544,7245
17545,
17546,
17547,
17548,4907
17549,
17550,10244
17551,
17552,12030
17553,
17554,12275
17555,
17556,
17557,12216
17558,10944
17559,4907
17560,12373
17561,12373
17562,12392
17563,12392
17564,12296
17565,12392
17566,12393
17567,12394
17568,12338
17569,9439
17570,11947
17571,11331
17572,11339
17573,12385
17574,12382
17575,12383
17576,10633
17578,11765
17579,11339
17580,12396
17581,12397
17582,11177
17583,12385
17584,11177
17585,10272
17586,10272
17588,11417
17589,12197
17590,12190
17591,10928
17592,12190
17593,12195
17594,12387
17595,11046
17596,7513
17597,11331
17598,11331
17599,11331
17600,12370
17601,12371
17602,4908
17603,10521
17604,4908
17605,10521
17606,12373
17607,12370
17608,10540
17609,12189
17610,10521
17611,12189
17612,12189
17613,10916
17614,12182
17615,11793
17616,12408
17617,12407
17618,
17619,5403
17620,
17621,
17622,
17623,
17624,
17625,
17626,10547
17627,
17628,4907
17629,
17630,
17631,
17632,
17633,
17634,12030
17636,10244
17637,12418
17638,12419
17640,12425
17641,12294
17642,10933
17643,
17644,
17645,2563
17646,12404
17647,12405
17649,12427
17650,
17651,5346
17652,
17654,10547
17655,4907
17656,
17657,10244
17658,
17659,2563
17660,12426
17661,12409
17662,8720
17663,5992
17664,7245
17665,12424
17668,
17669,12294
17670,10933
17671,12429
17672,12410
17673,6286
17674,10547
17675,10520
17676,8913
17677,12006
17678,10244
17679,
17680,
17681,11387
17682,
17683,4907
17684,
17686,
17687,5992
17688,5992
17689,5992
17690,3586
17691,
17692,10520
17693,11177
17694,10325
17695,12385
17696,10272
17697,10272
17698,12189
17699,12189
17700,12189
17701,12189
17702,12189
17703,4908
17704,4908
17705,4908
17706,12424
17707,10520
17708,3586
17709,5992
17710,12412
17711,11161
17712,12436
17713,12435
17714,12213
17715,12433
17716,12437
17717,12401
17718,12372
17719,12405
17720,12202
17722,12414
17723,12448
17724,12449
17725,12447
17726,12450
17727,12440
17728,12259
17729,12259
17730,11881
17731,11259
17732,11208
17733,12446
17734,12259
17735,12438
17736,10244
17737,10928
17738,11371
17739,12190
17740,11378
17741,11377
17742,11279
17743,10885
17744,11198
17745,11177
17746,11377
17747,11279
17748,10885
17749,11198
17750,12095
17751,12096
17752,12262
17753,12263
17754,12388
17755,11198
17756,11177
17757,12388
17758,
17759,5992
17760,
17761,5992
17762,5992
17763,5992
17764,5992
17765,12098
17766,12091
17767,12455
17768,12189
17769,3609
17770,3992
17771,12359
17772,10089
17773,10089
17774,10089
17775,
17776,2563
17777,12425
17778,6286
17779,4907
17780,8913
17781,12006
17782,
17783,4907
17784,11537
17785,
17786,5559
17787,
17788,12142
17789,
17790,12202
17791,12202
17792,12217
17793,3609
17794,12366
17795,12485
17796,10151
17797,12486
17798,12163
17799,12091
17800,12217
17801,3609
17802,10944
17803,12482
17804,12189
17805,12184
17806,12497
17807,12496
17808,12499
17809,
17810,5559
17811,10944
17812,12425
17813,5354
17814,5559
17815,12142
17816,
17817,
17818,
17819,
17820,
17821,10244
17822,12087
17823,
17824,4907
17825,
17826,11537
17827,8720
17828,
17829,12404
17830,12262
17831,12090
17832,
17833,12092
17834,
17835,
17836,11374
17837,11686
17838,11375
17839,11373
17840,12287
17841,12285
17842,12284
17843,12196
17844,11282
17845,11198
17846,11284
17847,11197
17848,12287
17849,12285
17850,12284
17851,12196
17852,12509
17853,12366
17854,12326
17855,11899
17856,3609
17857,12396
17858,12383
17859,12382
17860,12369
17861,11206
17862,11146
17863,11256
17864,11257
17865,12511
17866,12259
17867,11256
17868,12510
17869,12115
17870,12512
17871,12516
17872,12515
17873,12295
17874,12429
17875,12525
17876,12294
17877,12527
17879,12500
17880,12499
17881,12498
17882,12514
17883,12523
17885,12472
17886,12169
17887,12396
17888,12528
17889,12442
17890,
17891,
17892,
17893,4907
17894,11537
17895,
17896,12410
17897,12229
17898,12098
17899,4907
17900,6286
17901,2687
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,12450
17912,12531
17913,11198
17914,12287
17915,12285
17916,12196
17917,12542
17918,
17919,
17920,12403
17921,12407
17922,12497
17923,11387
17924,10244
17925,7575
17926,12561
17927,12389
17928,11387
17929,
17930,10244
17931,
17932,12429
17933,
17934,
17935,5346
17936,
17937,12549
17938,4907
17939,11537
17940,
17941,10520
17942,5559
17943,
17944,12348
17945,
17946,3581
17947,5351
17948,12348
17949,
17953,2687
17954,12546
17955,12563
17956,12439
17957,12189
17958,12531
17959,12544
17960,12559
17961,12206
17962,12171
17963,12578
17964,12365
17965,12541
17966,12410
17967,12540
17968,
17969,12549
17970,12582
17971,12210
17972,12429
17973,7245
17974,12372
17975,12485
17976,11799
17977,9257
17978,12579
17979,12580
17980,12581
17981,11413
17982,12590
17983,12382
17984,12427
17985,12369
17986,
17987,327
17988,
17989,
17990,10244
17991,2687
17992,5559
17993,
17994,
17995,12348
17996,5992
17997,11387
17998,10547
17999,4907
18000,
18001,11537
18002,12532
18003,8913
18004,
18005,12557
18006,12538
18007,12519
18008,12517
18009,12518
18010,12518
18011,12471
18012,12593
18013,12587
18014,12388
18015,12572
18016,12439
18017,12605
18018,
18019,10520
18020,
18021,12472
18022,11040
18023,12600
18024,12603
18025,12601
18026,12599
18027,12583
18028,12539
18029,12602
18030,12612
18031,12613
18032,
18033,
18034,
18035,
18036,
18037,
18038,10547
18039,
18040,12087
18041,12540
18042,12649
18043,
18044,12650
18045,11895
18046,12588
18047,11321
18048,12201
18049,11326
18050,11328
18051,11329
18052,11331
18053,12200
18054,11892
18055,11894
18056,11331
18057,
18058,7245
18059,12034
18060,10244
18061,
18062,11177
18063,12659
18064,3310
18065,12659
18066,3310
18067,12659
18068,11177
18069,12659
18070,12573
18071,12574
18072,12654
18073,12501
18074,5559
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,12549
18085,12425
18086,8100
18087,12087
18088,12654
18089,12588
18090,12216
18091,
18092,5354
18093,4907
18094,11537
18095,
18096,12532
18097,
18098,10244
18099,
18100,
18101,
18102,12443
18103,10520
18104,12584
18105,11596
18106,12635
18107,12639
18108,12639
18109,10238
18110,12595
18111,12146
18112,12698
18113,12441
18114,12443
18115,4908
18116,12666
18117,12666
18118,12666
18119,12189
18120,12189
18121,12189
18122,5405
18123,5405
18124,5405
18125,12189
18126,12189
18127,10272
18128,11177
18129,11257
18130,12394
18131,12668
18132,12658
18133,11257
18134,12568
18135,12668
18136,12663
18137,12568
18138,12217
18139,3609
18140,12427
18141,12382
18142,12396
18143,12468
18145,7245
18146,12605
18147,12439
18148,12667
18149,
18150,12284
18151,12198
18152,11892
18153,11895
18154,12287
18155,11326
18156,11328
18157,11329
18158,12649
18159,12703
18160,8108
18161,
18162,
18163,10244
18164,
18165,
18166,12006
18167,
18168,8913
18169,12532
18170,
18171,11537
18172,4907
18173,
18174,
18175,12702
18176,12348
18177,12699
18178,6286
18179,5346
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,12704
18193,9270
18194,12485
18195,
18196,
18197,12593
18198,12037
18199,12217
18200,3609
18201,12427
18202,12666
18208,12472
18209,12439
18210,11331
18211,11331
18212,11328
18213,11329
18214,11331
18215,11331
18216,4908
18217,5354
18218,12732
18219,
18220,12599
18221,12549
18222,12740
18223,11465
18224,12596
18225,12666
18226,12738
18227,
18228,8981
18229,
18230,
18231,12425
18232,12664
18233,12294
18234,11537
18235,4907
18236,9551
18237,
18238,
18239,10244
18240,
18241,
18242,11387
18243,10244
18244,
18245,12438
18246,12599
18247,
18248,2687
18249,12142
18250,
18251,
18252,12747
18253,12746
18254,12748
18255,
18256,12752
18257,
18258,10244
18259,
18260,12602
18261,12666
18262,
18263,
18264,10547
18265,
18266,
18267,4907
18268,
18269,10244
18270,10244
18271,12438
18272,10244
18273,12645
18274,12647
18275,
18276,
18277,12751
18278,12485
18279,
18280,4907
18281,8913
18282,12777
18283,12596
18284,12630
18285,10916
18286,12754
18287,12229
18288,12777
18289,12532
18290,11331
18291,12786
18292,11331
18293,11892
18294,10633
18295,12287
18297,12196
18298,12696
18299,12784
18300,11326
18301,12287
18302,12697
18303,11326
18304,12196
18305,12784
18306,12697
18307,4908
18308,4908
18309,5405
18310,12666
18311,12497
18312,12731
18313,12730
18314,12788
18315,12666
18316,12189
18317,12009
18318,12757
18319,12793
18320,12792
18321,
18322,
18323,4907
18324,10244
18325,12780
18326,12699
18327,12425
18328,12294
18329,12549
18330,
18331,
18333,12697
18334,12697
18335,12697
18336,12697
18338,12696
18339,12696
18340,12696
18341,12696
18342,10089
18343,12812
18344,10089
18345,12189
18346,12810
18347,12811
18348,12802
18349,12445
18350,12776
18351,12621
18352,12621
18353,12445
18354,12427
18355,12485
18356,10238
18357,11177
18358,12024
18359,12394
18360,12441
18361,12441
18362,12795
18363,12814
18364,12766
18365,12798
18366,12743
18367,12765
